ticker,count_20131,nan_20131,income_20131,expenses_20131,total_20131,count_20132,nan_20132,income_20132,expenses_20132,total_20132,count_20133,nan_20133,income_20133,expenses_20133,total_20133,count_20134,nan_20134,income_20134,expenses_20134,total_20134,count_20141,nan_20141,income_20141,expenses_20141,total_20141,count_20142,nan_20142,income_20142,expenses_20142,total_20142,count_20143,nan_20143,income_20143,expenses_20143,total_20143,count_20144,nan_20144,income_20144,expenses_20144,total_20144,count_20151,nan_20151,income_20151,expenses_20151,total_20151,count_20152,nan_20152,income_20152,expenses_20152,total_20152,count_20153,nan_20153,income_20153,expenses_20153,total_20153,count_20154,nan_20154,income_20154,expenses_20154,total_20154,count_20161,nan_20161,income_20161,expenses_20161,total_20161,count_20162,nan_20162,income_20162,expenses_20162,total_20162,count_20163,nan_20163,income_20163,expenses_20163,total_20163,count_20164,nan_20164,income_20164,expenses_20164,total_20164,count_20171,nan_20171,income_20171,expenses_20171,total_20171,count_20172,nan_20172,income_20172,expenses_20172,total_20172,count_20173,nan_20173,income_20173,expenses_20173,total_20173,count_20174,nan_20174,income_20174,expenses_20174,total_20174,count_20181,nan_20181,income_20181,expenses_20181,total_20181,count_20182,nan_20182,income_20182,expenses_20182,total_20182,count_20183,nan_20183,income_20183,expenses_20183,total_20183,count_20184,nan_20184,income_20184,expenses_20184,total_20184,count_20191,nan_20191,income_20191,expenses_20191,total_20191,count_20192,nan_20192,income_20192,expenses_20192,total_20192,count_20193,nan_20193,income_20193,expenses_20193,total_20193,count_20194,nan_20194,income_20194,expenses_20194,total_20194,count_20201,nan_20201,income_20201,expenses_20201,total_20201,count_20202,nan_20202,income_20202,expenses_20202,total_20202,count_20203,nan_20203,income_20203,expenses_20203,total_20203,count_20204,nan_20204,income_20204,expenses_20204,total_20204,count_20211,nan_20211,income_20211,expenses_20211,total_20211,count_20212,nan_20212,income_20212,expenses_20212,total_20212,count_20213,nan_20213,income_20213,expenses_20213,total_20213,count_20214,nan_20214,income_20214,expenses_20214,total_20214,count_20221,nan_20221,income_20221,expenses_20221,total_20221,count_20222,nan_20222,income_20222,expenses_20222,total_20222,count_20223,nan_20223,income_20223,expenses_20223,total_20223,count_20224,nan_20224,income_20224,expenses_20224,total_20224,count_20231,nan_20231,income_20231,expenses_20231,total_20231,count_20232,nan_20232,income_20232,expenses_20232,total_20232,count_20233,nan_20233,income_20233,expenses_20233,total_20233,count_20234,nan_20234,income_20234,expenses_20234,total_20234
SBFG,4.0,0.0,64000.0,170000.0,234000.0,4.0,0.0,84000.0,90000.0,174000.0,4.0,0.0,90000.0,140000.0,230000.0,4.0,0.0,80000.0,150000.0,230000.0,4.0,0.0,80000.0,110000.0,190000.0,4.0,0.0,120000.0,100000.0,220000.0,4.0,0.0,120000.0,160000.0,280000.0,4.0,0.0,110000.0,160000.0,270000.0,4.0,0.0,100000.0,130000.0,230000.0,4.0,0.0,130000.0,100000.0,230000.0,4.0,0.0,110000.0,100000.0,210000.0,4.0,0.0,90000.0,380000.0,470000.0,4.0,0.0,90000.0,240000.0,330000.0,4.0,0.0,90000.0,240000.0,330000.0,5.0,0.0,100000.0,200000.0,300000.0,5.0,0.0,110000.0,270000.0,380000.0,6.0,0.0,130000.0,180000.0,310000.0,6.0,0.0,140000.0,210000.0,350000.0,6.0,0.0,140000.0,230000.0,370000.0,6.0,0.0,170000.0,170000.0,340000.0,6.0,0.0,180000.0,170000.0,350000.0,6.0,0.0,180000.0,300000.0,480000.0,6.0,0.0,180000.0,170000.0,350000.0,6.0,0.0,150000.0,300000.0,450000.0,7.0,0.0,180000.0,230000.0,410000.0,7.0,0.0,180000.0,130000.0,310000.0,7.0,0.0,180000.0,210000.0,390000.0,7.0,0.0,180000.0,200000.0,380000.0,5.0,0.0,130000.0,130000.0,260000.0,4.0,0.0,130000.0,130000.0,260000.0,4.0,0.0,120000.0,110000.0,230000.0,4.0,0.0,120000.0,150000.0,270000.0,4.0,0.0,120000.0,120000.0,240000.0,4.0,0.0,130000.0,160000.0,290000.0,4.0,0.0,130000.0,190000.0,320000.0,4.0,0.0,130000.0,80000.0,210000.0,4.0,0.0,130000.0,140000.0,270000.0,4.0,0.0,130000.0,120000.0,250000.0,4.0,0.0,130000.0,260000.0,390000.0,4.0,0.0,130000.0,90000.0,220000.0,3.0,0.0,80000.0,350000.0,430000.0,3.0,0.0,90000.0,350000.0,440000.0,3.0,0.0,90000.0,150000.0,240000.0,3.0,0.0,90000.0,450000.0,540000.0
LEE,4.0,1.0,20000.0,150000.0,170000.0,5.0,1.0,50000.0,173000.0,223000.0,5.0,0.0,80000.0,174000.0,254000.0,5.0,0.0,40000.0,213000.0,253000.0,4.0,0.0,40000.0,158000.0,198000.0,4.0,0.0,40000.0,150000.0,190000.0,4.0,0.0,40000.0,146000.0,186000.0,4.0,0.0,40000.0,212000.0,252000.0,3.0,0.0,50000.0,122000.0,172000.0,3.0,0.0,60000.0,132000.0,192000.0,3.0,0.0,50000.0,95000.0,145000.0,4.0,1.0,60000.0,108000.0,168000.0,3.0,0.0,80000.0,6000.0,86000.0,3.0,1.0,80000.0,0.0,80000.0,3.0,1.0,80000.0,0.0,80000.0,3.0,1.0,80000.0,0.0,80000.0,3.0,1.0,80000.0,0.0,80000.0,4.0,1.0,110000.0,0.0,110000.0,3.0,1.0,80000.0,0.0,80000.0,3.0,1.0,80000.0,0.0,80000.0,3.0,1.0,80000.0,0.0,80000.0,3.0,1.0,100000.0,0.0,100000.0,3.0,1.0,90000.0,0.0,90000.0,3.0,1.0,90000.0,0.0,90000.0,3.0,1.0,80000.0,0.0,80000.0,4.0,2.0,80000.0,0.0,80000.0,5.0,2.0,100000.0,0.0,100000.0,5.0,2.0,110000.0,0.0,110000.0,5.0,1.0,170000.0,0.0,170000.0,6.0,1.0,270000.0,0.0,270000.0,4.0,1.0,140000.0,0.0,140000.0,4.0,1.0,140000.0,0.0,140000.0,4.0,1.0,150000.0,0.0,150000.0,5.0,1.0,180000.0,0.0,180000.0,6.0,1.0,260000.0,0.0,260000.0,7.0,1.0,320000.0,0.0,320000.0,8.0,1.0,340000.0,0.0,340000.0,9.0,3.0,270000.0,0.0,270000.0,10.0,3.0,325000.0,0.0,325000.0,7.0,2.0,235000.0,0.0,235000.0,6.0,1.0,260000.0,0.0,260000.0,6.0,1.0,280000.0,0.0,280000.0,7.0,2.0,220000.0,0.0,220000.0,6.0,1.0,280000.0,0.0,280000.0
GNSS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,10000.0,0.0,10000.0,1.0,0.0,10000.0,0.0,10000.0,1.0,0.0,10000.0,0.0,10000.0,1.0,0.0,10000.0,0.0,10000.0,1.0,0.0,10000.0,0.0,10000.0,1.0,0.0,10000.0,0.0,10000.0,1.0,0.0,10000.0,0.0,10000.0,1.0,0.0,10000.0,0.0,10000.0,1.0,0.0,10000.0,0.0,10000.0,1.0,0.0,10000.0,0.0,10000.0,1.0,0.0,10000.0,0.0,10000.0,1.0,0.0,10000.0,0.0,10000.0,1.0,0.0,10000.0,0.0,10000.0,1.0,0.0,10000.0,0.0,10000.0,1.0,0.0,10000.0,0.0,10000.0,1.0,0.0,10000.0,0.0,10000.0,1.0,0.0,10000.0,0.0,10000.0,1.0,0.0,10000.0,0.0,10000.0,1.0,0.0,10000.0,0.0,10000.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,10000.0,0.0,10000.0,1.0,0.0,10000.0,0.0,10000.0,1.0,0.0,10000.0,0.0,10000.0,1.0,0.0,10000.0,0.0,10000.0,1.0,0.0,10000.0,0.0,10000.0,1.0,0.0,10000.0,0.0,10000.0,1.0,0.0,10000.0,0.0,10000.0,1.0,0.0,10000.0,0.0,10000.0,0.0,0.0,0.0,0.0,0.0
RSSS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,50000.0,0.0,50000.0,1.0,0.0,50000.0,0.0,50000.0,1.0,0.0,50000.0,0.0,50000.0,1.0,0.0,50000.0,0.0,50000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,10000.0,0.0,10000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,60000.0,0.0,60000.0,1.0,0.0,60000.0,0.0,60000.0,1.0,0.0,60000.0,0.0,60000.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ABAT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,30000.0,0.0,30000.0,1.0,0.0,30000.0,0.0,30000.0,1.0,0.0,30000.0,0.0,30000.0,1.0,0.0,30000.0,0.0,30000.0,1.0,0.0,30000.0,0.0,30000.0,1.0,0.0,30000.0,0.0,30000.0,1.0,0.0,30000.0,0.0,30000.0,1.0,0.0,30000.0,0.0,30000.0,1.0,0.0,30000.0,0.0,30000.0,1.0,0.0,90000.0,0.0,90000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WRAP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,20000.0,0.0,20000.0,1.0,0.0,20000.0,0.0,20000.0,1.0,0.0,50000.0,0.0,50000.0,1.0,0.0,50000.0,0.0,50000.0,2.0,0.0,60000.0,0.0,60000.0,3.0,0.0,120000.0,0.0,120000.0,2.0,0.0,100000.0,0.0,100000.0,2.0,0.0,100000.0,0.0,100000.0,3.0,0.0,80000.0,0.0,80000.0,5.0,1.0,80000.0,10000.0,90000.0,6.0,0.0,110000.0,35500.0,145500.0,6.0,1.0,110000.0,40000.0,150000.0,8.0,1.0,125000.0,80000.0,205000.0,8.0,1.0,140000.0,50000.0,190000.0,9.0,2.0,140000.0,50000.0,190000.0,7.0,1.0,130000.0,50000.0,180000.0,7.0,0.0,162500.0,70000.0,232500.0,7.0,0.0,198833.0,70000.0,268833.0,8.0,1.0,240000.0,170000.0,410000.0,7.0,0.0,260000.0,170000.0,430000.0,8.0,1.0,170000.0,60000.0,230000.0,7.0,0.0,190000.0,90000.0,280000.0,6.0,0.0,190000.0,90000.0,280000.0,5.0,0.0,150000.0,90000.0,240000.0
GSIT,3.0,1.0,30000.0,35000.0,65000.0,3.0,1.0,30000.0,40000.0,70000.0,2.0,0.0,30000.0,40000.0,70000.0,2.0,0.0,30000.0,40000.0,70000.0,2.0,0.0,30000.0,60000.0,90000.0,2.0,0.0,70000.0,60000.0,130000.0,2.0,0.0,70000.0,60000.0,130000.0,3.0,0.0,50000.0,50000.0,100000.0,3.0,0.0,60000.0,65000.0,125000.0,3.0,0.0,50000.0,60000.0,110000.0,3.0,0.0,60000.0,60000.0,120000.0,3.0,0.0,50000.0,55000.0,105000.0,3.0,0.0,50000.0,55000.0,105000.0,3.0,0.0,40000.0,50000.0,90000.0,3.0,0.0,50000.0,55000.0,105000.0,3.0,0.0,50000.0,60000.0,110000.0,6.0,2.0,49000.0,60000.0,109000.0,6.0,2.0,80000.0,60000.0,140000.0,6.0,2.0,80000.0,70000.0,150000.0,6.0,2.0,80000.0,60000.0,140000.0,5.0,1.0,80000.0,60000.0,140000.0,5.0,1.0,75000.0,60000.0,135000.0,5.0,1.0,60000.0,60000.0,120000.0,5.0,2.0,50000.0,40000.0,90000.0,5.0,2.0,60000.0,40000.0,100000.0,4.0,1.0,60000.0,50000.0,110000.0,4.0,1.0,60000.0,50000.0,110000.0,4.0,1.0,60000.0,60000.0,120000.0,5.0,1.0,50000.0,60000.0,110000.0,5.0,1.0,110000.0,60000.0,170000.0,5.0,1.0,110000.0,60000.0,170000.0,5.0,1.0,110000.0,60000.0,170000.0,6.0,1.0,110000.0,60000.0,170000.0,5.0,1.0,150000.0,60000.0,210000.0,5.0,1.0,170000.0,60000.0,230000.0,5.0,1.0,170000.0,60000.0,230000.0,5.0,1.0,105000.0,60000.0,165000.0,4.0,1.0,60000.0,60000.0,120000.0,4.0,1.0,60000.0,60000.0,120000.0,4.0,1.0,65000.0,60000.0,125000.0,2.0,0.0,20000.0,60000.0,80000.0,3.0,0.0,90000.0,60000.0,150000.0,2.0,0.0,45000.0,60000.0,105000.0,2.0,0.0,50000.0,60000.0,110000.0
PFIE,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
SNCR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5000.0,0.0,5000.0,2.0,1.0,10000.0,0.0,10000.0,2.0,1.0,10000.0,0.0,10000.0,2.0,0.0,15000.0,0.0,15000.0,2.0,1.0,10000.0,0.0,10000.0,2.0,0.0,17600.0,0.0,17600.0,2.0,1.0,10000.0,0.0,10000.0,2.0,0.0,15500.0,0.0,15500.0,2.0,1.0,10000.0,0.0,10000.0,2.0,1.0,10000.0,0.0,10000.0,2.0,0.0,15747.0,0.0,15747.0,2.0,0.0,16420.0,0.0,16420.0,2.0,1.0,10000.0,0.0,10000.0,2.0,1.0,10000.0,0.0,10000.0,1.0,0.0,10000.0,0.0,10000.0,1.0,0.0,10000.0,0.0,10000.0,1.0,0.0,20000.0,0.0,20000.0,1.0,0.0,10000.0,0.0,10000.0,1.0,0.0,10000.0,0.0,10000.0,1.0,0.0,10000.0,0.0,10000.0,1.0,0.0,10000.0,0.0,10000.0,1.0,0.0,10000.0,0.0,10000.0,1.0,0.0,10000.0,0.0,10000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SPRO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,20000.0,0.0,20000.0,1.0,0.0,20000.0,0.0,20000.0,1.0,0.0,20000.0,0.0,20000.0,1.0,0.0,20000.0,0.0,20000.0,1.0,0.0,20000.0,0.0,20000.0,1.0,0.0,20000.0,0.0,20000.0,1.0,0.0,20000.0,0.0,20000.0,1.0,0.0,20000.0,0.0,20000.0,1.0,0.0,20000.0,0.0,20000.0,1.0,0.0,20000.0,0.0,20000.0,1.0,0.0,20000.0,0.0,20000.0,1.0,0.0,20000.0,0.0,20000.0,1.0,0.0,20000.0,0.0,20000.0,1.0,0.0,20000.0,0.0,20000.0,1.0,0.0,20000.0,0.0,20000.0,1.0,0.0,20000.0,0.0,20000.0,2.0,0.0,70000.0,0.0,70000.0,2.0,0.0,70000.0,0.0,70000.0,1.0,0.0,20000.0,0.0,20000.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,20000.0,0.0,20000.0,1.0,0.0,10000.0,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
CMTL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,60000.0,0.0,60000.0,1.0,0.0,60000.0,0.0,60000.0,1.0,0.0,60000.0,0.0,60000.0
VAXX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,20000.0,0.0,20000.0,1.0,0.0,20000.0,0.0,20000.0,1.0,0.0,50000.0,0.0,50000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GLLI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
