ticker,year,quarter,count,nan,income,expenses,total
ALEC,2020,3,1.0,0.0,60000.0,0.0,60000.0
ALEC,2020,4,1.0,0.0,60000.0,0.0,60000.0
ALEC,2021,1,1.0,0.0,60000.0,0.0,60000.0
ALEC,2021,2,1.0,0.0,50000.0,0.0,50000.0
ALEC,2021,3,1.0,0.0,60000.0,0.0,60000.0
ALEC,2021,4,1.0,0.0,60000.0,0.0,60000.0
ALEC,2022,1,1.0,0.0,60000.0,0.0,60000.0
ALEC,2022,2,1.0,0.0,60000.0,0.0,60000.0
ALEC,2022,3,1.0,0.0,50000.0,0.0,50000.0
ALEC,2022,4,1.0,0.0,50000.0,0.0,50000.0
ALEC,2023,1,1.0,0.0,50000.0,0.0,50000.0
ALEC,2023,2,1.0,0.0,50000.0,0.0,50000.0
ALEC,2023,3,1.0,0.0,50000.0,0.0,50000.0
ALEC,2023,4,1.0,0.0,50000.0,0.0,50000.0
FRPH,2013,1,1.0,0.0,20000.0,0.0,20000.0
FRPH,2013,2,1.0,0.0,20000.0,0.0,20000.0
FRPH,2013,3,1.0,0.0,20000.0,0.0,20000.0
FRPH,2013,4,2.0,1.0,10000.0,0.0,10000.0
FRPH,2014,1,2.0,1.0,10000.0,0.0,10000.0
FRPH,2014,2,2.0,1.0,10000.0,0.0,10000.0
FRPH,2014,3,2.0,1.0,10000.0,0.0,10000.0
FRPH,2014,4,2.0,1.0,10000.0,0.0,10000.0
FRPH,2015,1,1.0,0.0,10000.0,0.0,10000.0
FRPH,2015,2,2.0,0.0,20000.0,0.0,20000.0
FRPH,2015,3,2.0,0.0,20000.0,0.0,20000.0
FRPH,2015,4,1.0,0.0,10000.0,0.0,10000.0
FRPH,2016,1,1.0,0.0,10000.0,0.0,10000.0
FRPH,2016,2,1.0,0.0,10000.0,0.0,10000.0
FRPH,2016,3,0.0,0.0,0.0,0.0,0.0
FRPH,2016,4,0.0,0.0,0.0,0.0,0.0
FRPH,2017,1,0.0,0.0,0.0,0.0,0.0
FRPH,2017,2,1.0,0.0,75000.0,0.0,75000.0
FRPH,2017,3,2.0,0.0,90000.0,0.0,90000.0
FRPH,2017,4,2.0,0.0,110000.0,0.0,110000.0
FRPH,2018,1,2.0,1.0,80000.0,0.0,80000.0
FRPH,2018,2,2.0,0.0,90000.0,0.0,90000.0
FRPH,2018,3,2.0,1.0,80000.0,0.0,80000.0
FRPH,2018,4,3.0,0.0,110000.0,0.0,110000.0
FRPH,2019,1,3.0,0.0,140000.0,0.0,140000.0
FRPH,2019,2,4.0,0.0,190000.0,0.0,190000.0
FRPH,2019,3,3.0,0.0,170000.0,0.0,170000.0
FRPH,2019,4,3.0,0.0,160000.0,0.0,160000.0
FRPH,2020,1,4.0,1.0,170000.0,0.0,170000.0
FRPH,2020,2,5.0,0.0,240000.0,0.0,240000.0
FRPH,2020,3,5.0,0.0,240000.0,0.0,240000.0
FRPH,2020,4,5.0,0.0,300000.0,0.0,300000.0
FRPH,2021,1,5.0,0.0,300000.0,0.0,300000.0
FRPH,2021,2,4.0,0.0,180000.0,0.0,180000.0
FRPH,2021,3,5.0,0.0,260000.0,0.0,260000.0
FRPH,2021,4,5.0,1.0,240000.0,0.0,240000.0
FRPH,2022,1,5.0,0.0,265000.0,0.0,265000.0
FRPH,2022,2,5.0,1.0,260000.0,0.0,260000.0
FRPH,2022,3,6.0,1.0,280000.0,0.0,280000.0
FRPH,2022,4,6.0,1.0,320000.0,0.0,320000.0
FRPH,2023,1,7.0,1.0,340000.0,0.0,340000.0
FRPH,2023,2,7.0,1.0,320000.0,0.0,320000.0
FRPH,2023,3,6.0,0.0,290000.0,0.0,290000.0
FRPH,2023,4,6.0,0.0,300000.0,0.0,300000.0
CSTL,2013,1,0.0,0.0,0.0,0.0,0.0
CSTL,2013,2,0.0,0.0,0.0,0.0,0.0
CSTL,2013,3,0.0,0.0,0.0,0.0,0.0
CSTL,2013,4,0.0,0.0,0.0,0.0,0.0
CSTL,2014,1,0.0,0.0,0.0,0.0,0.0
CSTL,2014,2,0.0,0.0,0.0,0.0,0.0
CSTL,2014,3,0.0,0.0,0.0,0.0,0.0
CSTL,2014,4,0.0,0.0,0.0,0.0,0.0
CSTL,2015,1,0.0,0.0,0.0,0.0,0.0
CSTL,2015,2,0.0,0.0,0.0,0.0,0.0
CSTL,2015,3,0.0,0.0,0.0,0.0,0.0
CSTL,2015,4,0.0,0.0,0.0,0.0,0.0
CSTL,2016,1,0.0,0.0,0.0,0.0,0.0
CSTL,2016,2,0.0,0.0,0.0,0.0,0.0
CSTL,2016,3,0.0,0.0,0.0,0.0,0.0
CSTL,2016,4,0.0,0.0,0.0,0.0,0.0
CSTL,2017,1,0.0,0.0,0.0,0.0,0.0
CSTL,2017,2,0.0,0.0,0.0,0.0,0.0
CSTL,2017,3,0.0,0.0,0.0,0.0,0.0
CSTL,2017,4,0.0,0.0,0.0,0.0,0.0
CSTL,2018,1,0.0,0.0,0.0,0.0,0.0
CSTL,2018,2,0.0,0.0,0.0,0.0,0.0
CSTL,2018,3,0.0,0.0,0.0,0.0,0.0
CSTL,2018,4,0.0,0.0,0.0,0.0,0.0
CSTL,2019,1,0.0,0.0,0.0,0.0,0.0
CSTL,2019,2,0.0,0.0,0.0,0.0,0.0
CSTL,2019,3,0.0,0.0,0.0,0.0,0.0
CSTL,2019,4,0.0,0.0,0.0,0.0,0.0
CSTL,2020,1,0.0,0.0,0.0,0.0,0.0
CSTL,2020,2,0.0,0.0,0.0,0.0,0.0
CSTL,2020,3,0.0,0.0,0.0,0.0,0.0
CSTL,2020,4,0.0,0.0,0.0,0.0,0.0
CSTL,2021,1,0.0,0.0,0.0,0.0,0.0
CSTL,2021,2,0.0,0.0,0.0,0.0,0.0
CSTL,2021,3,0.0,0.0,0.0,0.0,0.0
CSTL,2021,4,0.0,0.0,0.0,0.0,0.0
CSTL,2022,1,0.0,0.0,0.0,0.0,0.0
CSTL,2022,2,0.0,0.0,0.0,0.0,0.0
CSTL,2022,3,0.0,0.0,0.0,0.0,0.0
CSTL,2022,4,0.0,0.0,0.0,0.0,0.0
CSTL,2023,1,0.0,0.0,0.0,0.0,0.0
CSTL,2023,2,0.0,0.0,0.0,0.0,0.0
CSTL,2023,3,1.0,0.0,30000.0,0.0,30000.0
CSTL,2023,4,1.0,0.0,60000.0,0.0,60000.0
LQDT,2013,1,0.0,0.0,0.0,0.0,0.0
LQDT,2013,2,0.0,0.0,0.0,0.0,0.0
LQDT,2013,3,0.0,0.0,0.0,0.0,0.0
LQDT,2013,4,0.0,0.0,0.0,0.0,0.0
LQDT,2014,1,0.0,0.0,0.0,0.0,0.0
LQDT,2014,2,0.0,0.0,0.0,0.0,0.0
LQDT,2014,3,0.0,0.0,0.0,0.0,0.0
LQDT,2014,4,0.0,0.0,0.0,0.0,0.0
LQDT,2015,1,0.0,0.0,0.0,0.0,0.0
LQDT,2015,2,0.0,0.0,0.0,0.0,0.0
LQDT,2015,3,0.0,0.0,0.0,0.0,0.0
LQDT,2015,4,0.0,0.0,0.0,0.0,0.0
LQDT,2016,1,0.0,0.0,0.0,0.0,0.0
LQDT,2016,2,0.0,0.0,0.0,0.0,0.0
LQDT,2016,3,0.0,0.0,0.0,0.0,0.0
LQDT,2016,4,0.0,0.0,0.0,0.0,0.0
LQDT,2017,1,0.0,0.0,0.0,0.0,0.0
LQDT,2017,2,0.0,0.0,0.0,0.0,0.0
LQDT,2017,3,0.0,0.0,0.0,0.0,0.0
LQDT,2017,4,0.0,0.0,0.0,0.0,0.0
LQDT,2018,1,0.0,0.0,0.0,0.0,0.0
LQDT,2018,2,1.0,1.0,0.0,0.0,0.0
LQDT,2018,3,1.0,0.0,20000.0,0.0,20000.0
LQDT,2018,4,0.0,0.0,0.0,0.0,0.0
LQDT,2019,1,0.0,0.0,0.0,0.0,0.0
LQDT,2019,2,0.0,0.0,0.0,0.0,0.0
LQDT,2019,3,0.0,0.0,0.0,0.0,0.0
LQDT,2019,4,0.0,0.0,0.0,0.0,0.0
LQDT,2020,1,0.0,0.0,0.0,0.0,0.0
LQDT,2020,2,0.0,0.0,0.0,0.0,0.0
LQDT,2020,3,0.0,0.0,0.0,0.0,0.0
LQDT,2020,4,0.0,0.0,0.0,0.0,0.0
LQDT,2021,1,0.0,0.0,0.0,0.0,0.0
LQDT,2021,2,0.0,0.0,0.0,0.0,0.0
LQDT,2021,3,0.0,0.0,0.0,0.0,0.0
LQDT,2021,4,0.0,0.0,0.0,0.0,0.0
LQDT,2022,1,0.0,0.0,0.0,0.0,0.0
LQDT,2022,2,0.0,0.0,0.0,0.0,0.0
LQDT,2022,3,0.0,0.0,0.0,0.0,0.0
LQDT,2022,4,0.0,0.0,0.0,0.0,0.0
LQDT,2023,1,0.0,0.0,0.0,0.0,0.0
LQDT,2023,2,0.0,0.0,0.0,0.0,0.0
LQDT,2023,3,0.0,0.0,0.0,0.0,0.0
LQDT,2023,4,0.0,0.0,0.0,0.0,0.0
ABSI,2013,1,0.0,0.0,0.0,0.0,0.0
ABSI,2013,2,0.0,0.0,0.0,0.0,0.0
ABSI,2013,3,0.0,0.0,0.0,0.0,0.0
ABSI,2013,4,0.0,0.0,0.0,0.0,0.0
ABSI,2014,1,0.0,0.0,0.0,0.0,0.0
ABSI,2014,2,0.0,0.0,0.0,0.0,0.0
ABSI,2014,3,0.0,0.0,0.0,0.0,0.0
ABSI,2014,4,0.0,0.0,0.0,0.0,0.0
ABSI,2015,1,0.0,0.0,0.0,0.0,0.0
ABSI,2015,2,0.0,0.0,0.0,0.0,0.0
ABSI,2015,3,0.0,0.0,0.0,0.0,0.0
ABSI,2015,4,0.0,0.0,0.0,0.0,0.0
ABSI,2016,1,0.0,0.0,0.0,0.0,0.0
ABSI,2016,2,0.0,0.0,0.0,0.0,0.0
ABSI,2016,3,0.0,0.0,0.0,0.0,0.0
ABSI,2016,4,0.0,0.0,0.0,0.0,0.0
ABSI,2017,1,0.0,0.0,0.0,0.0,0.0
ABSI,2017,2,0.0,0.0,0.0,0.0,0.0
ABSI,2017,3,0.0,0.0,0.0,0.0,0.0
ABSI,2017,4,0.0,0.0,0.0,0.0,0.0
ABSI,2018,1,0.0,0.0,0.0,0.0,0.0
ABSI,2018,2,0.0,0.0,0.0,0.0,0.0
ABSI,2018,3,0.0,0.0,0.0,0.0,0.0
ABSI,2018,4,0.0,0.0,0.0,0.0,0.0
ABSI,2019,1,0.0,0.0,0.0,0.0,0.0
ABSI,2019,2,0.0,0.0,0.0,0.0,0.0
ABSI,2019,3,0.0,0.0,0.0,0.0,0.0
ABSI,2019,4,0.0,0.0,0.0,0.0,0.0
ABSI,2020,1,0.0,0.0,0.0,0.0,0.0
ABSI,2020,2,0.0,0.0,0.0,0.0,0.0
ABSI,2020,3,0.0,0.0,0.0,0.0,0.0
ABSI,2020,4,0.0,0.0,0.0,0.0,0.0
ABSI,2021,1,0.0,0.0,0.0,0.0,0.0
ABSI,2021,2,0.0,0.0,0.0,0.0,0.0
ABSI,2021,3,0.0,0.0,0.0,0.0,0.0
ABSI,2021,4,0.0,0.0,0.0,0.0,0.0
ABSI,2022,1,0.0,0.0,0.0,0.0,0.0
ABSI,2022,2,0.0,0.0,0.0,0.0,0.0
ABSI,2022,3,0.0,0.0,0.0,0.0,0.0
ABSI,2022,4,0.0,0.0,0.0,0.0,0.0
ABSI,2023,1,0.0,0.0,0.0,0.0,0.0
ABSI,2023,2,0.0,0.0,0.0,0.0,0.0
ABSI,2023,3,0.0,0.0,0.0,0.0,0.0
ABSI,2023,4,1.0,0.0,30000.0,0.0,30000.0
GOOD,2013,1,0.0,0.0,0.0,0.0,0.0
GOOD,2013,2,0.0,0.0,0.0,0.0,0.0
GOOD,2013,3,0.0,0.0,0.0,0.0,0.0
GOOD,2013,4,0.0,0.0,0.0,0.0,0.0
GOOD,2014,1,0.0,0.0,0.0,0.0,0.0
GOOD,2014,2,0.0,0.0,0.0,0.0,0.0
GOOD,2014,3,0.0,0.0,0.0,0.0,0.0
GOOD,2014,4,0.0,0.0,0.0,0.0,0.0
GOOD,2015,1,0.0,0.0,0.0,0.0,0.0
GOOD,2015,2,0.0,0.0,0.0,0.0,0.0
GOOD,2015,3,0.0,0.0,0.0,0.0,0.0
GOOD,2015,4,0.0,0.0,0.0,0.0,0.0
GOOD,2016,1,0.0,0.0,0.0,0.0,0.0
GOOD,2016,2,0.0,0.0,0.0,0.0,0.0
GOOD,2016,3,0.0,0.0,0.0,0.0,0.0
GOOD,2016,4,0.0,0.0,0.0,0.0,0.0
GOOD,2017,1,0.0,0.0,0.0,0.0,0.0
GOOD,2017,2,0.0,0.0,0.0,0.0,0.0
GOOD,2017,3,0.0,0.0,0.0,0.0,0.0
GOOD,2017,4,0.0,0.0,0.0,0.0,0.0
GOOD,2018,1,0.0,0.0,0.0,0.0,0.0
GOOD,2018,2,0.0,0.0,0.0,0.0,0.0
GOOD,2018,3,0.0,0.0,0.0,0.0,0.0
GOOD,2018,4,0.0,0.0,0.0,0.0,0.0
GOOD,2019,1,0.0,0.0,0.0,0.0,0.0
GOOD,2019,2,0.0,0.0,0.0,0.0,0.0
GOOD,2019,3,0.0,0.0,0.0,0.0,0.0
GOOD,2019,4,0.0,0.0,0.0,0.0,0.0
GOOD,2020,1,0.0,0.0,0.0,0.0,0.0
GOOD,2020,2,0.0,0.0,0.0,0.0,0.0
GOOD,2020,3,0.0,0.0,0.0,0.0,0.0
GOOD,2020,4,0.0,0.0,0.0,0.0,0.0
GOOD,2021,1,0.0,0.0,0.0,0.0,0.0
GOOD,2021,2,0.0,0.0,0.0,0.0,0.0
GOOD,2021,3,0.0,0.0,0.0,0.0,0.0
GOOD,2021,4,0.0,0.0,0.0,0.0,0.0
GOOD,2022,1,0.0,0.0,0.0,0.0,0.0
GOOD,2022,2,0.0,0.0,0.0,0.0,0.0
GOOD,2022,3,0.0,0.0,0.0,0.0,0.0
GOOD,2022,4,0.0,0.0,0.0,0.0,0.0
GOOD,2023,1,0.0,0.0,0.0,0.0,0.0
GOOD,2023,2,0.0,0.0,0.0,0.0,0.0
GOOD,2023,3,1.0,0.0,20000.0,0.0,20000.0
GOOD,2023,4,1.0,0.0,20000.0,0.0,20000.0
MNTK,2013,1,0.0,0.0,0.0,0.0,0.0
MNTK,2013,2,0.0,0.0,0.0,0.0,0.0
MNTK,2013,3,0.0,0.0,0.0,0.0,0.0
MNTK,2013,4,0.0,0.0,0.0,0.0,0.0
MNTK,2014,1,0.0,0.0,0.0,0.0,0.0
MNTK,2014,2,0.0,0.0,0.0,0.0,0.0
MNTK,2014,3,0.0,0.0,0.0,0.0,0.0
MNTK,2014,4,0.0,0.0,0.0,0.0,0.0
MNTK,2015,1,0.0,0.0,0.0,0.0,0.0
MNTK,2015,2,0.0,0.0,0.0,0.0,0.0
MNTK,2015,3,0.0,0.0,0.0,0.0,0.0
MNTK,2015,4,0.0,0.0,0.0,0.0,0.0
MNTK,2016,1,0.0,0.0,0.0,0.0,0.0
MNTK,2016,2,0.0,0.0,0.0,0.0,0.0
MNTK,2016,3,0.0,0.0,0.0,0.0,0.0
MNTK,2016,4,0.0,0.0,0.0,0.0,0.0
MNTK,2017,1,0.0,0.0,0.0,0.0,0.0
MNTK,2017,2,0.0,0.0,0.0,0.0,0.0
MNTK,2017,3,0.0,0.0,0.0,0.0,0.0
MNTK,2017,4,0.0,0.0,0.0,0.0,0.0
MNTK,2018,1,0.0,0.0,0.0,0.0,0.0
MNTK,2018,2,0.0,0.0,0.0,0.0,0.0
MNTK,2018,3,0.0,0.0,0.0,0.0,0.0
MNTK,2018,4,0.0,0.0,0.0,0.0,0.0
MNTK,2019,1,0.0,0.0,0.0,0.0,0.0
MNTK,2019,2,0.0,0.0,0.0,0.0,0.0
MNTK,2019,3,0.0,0.0,0.0,0.0,0.0
MNTK,2019,4,0.0,0.0,0.0,0.0,0.0
MNTK,2020,1,0.0,0.0,0.0,0.0,0.0
MNTK,2020,2,0.0,0.0,0.0,0.0,0.0
MNTK,2020,3,0.0,0.0,0.0,0.0,0.0
MNTK,2020,4,0.0,0.0,0.0,0.0,0.0
MNTK,2021,1,0.0,0.0,0.0,0.0,0.0
MNTK,2021,2,0.0,0.0,0.0,0.0,0.0
MNTK,2021,3,0.0,0.0,0.0,0.0,0.0
MNTK,2021,4,0.0,0.0,0.0,0.0,0.0
MNTK,2022,1,0.0,0.0,0.0,0.0,0.0
MNTK,2022,2,0.0,0.0,0.0,0.0,0.0
MNTK,2022,3,0.0,0.0,0.0,0.0,0.0
MNTK,2022,4,0.0,0.0,0.0,0.0,0.0
MNTK,2023,1,0.0,0.0,0.0,0.0,0.0
MNTK,2023,2,1.0,0.0,10000.0,0.0,10000.0
MNTK,2023,3,1.0,0.0,10000.0,0.0,10000.0
MNTK,2023,4,1.0,0.0,10000.0,0.0,10000.0
APLD,2013,1,0.0,0.0,0.0,0.0,0.0
APLD,2013,2,0.0,0.0,0.0,0.0,0.0
APLD,2013,3,0.0,0.0,0.0,0.0,0.0
APLD,2013,4,0.0,0.0,0.0,0.0,0.0
APLD,2014,1,0.0,0.0,0.0,0.0,0.0
APLD,2014,2,0.0,0.0,0.0,0.0,0.0
APLD,2014,3,0.0,0.0,0.0,0.0,0.0
APLD,2014,4,0.0,0.0,0.0,0.0,0.0
APLD,2015,1,0.0,0.0,0.0,0.0,0.0
APLD,2015,2,0.0,0.0,0.0,0.0,0.0
APLD,2015,3,0.0,0.0,0.0,0.0,0.0
APLD,2015,4,0.0,0.0,0.0,0.0,0.0
APLD,2016,1,0.0,0.0,0.0,0.0,0.0
APLD,2016,2,0.0,0.0,0.0,0.0,0.0
APLD,2016,3,0.0,0.0,0.0,0.0,0.0
APLD,2016,4,0.0,0.0,0.0,0.0,0.0
APLD,2017,1,0.0,0.0,0.0,0.0,0.0
APLD,2017,2,0.0,0.0,0.0,0.0,0.0
APLD,2017,3,0.0,0.0,0.0,0.0,0.0
APLD,2017,4,0.0,0.0,0.0,0.0,0.0
APLD,2018,1,0.0,0.0,0.0,0.0,0.0
APLD,2018,2,0.0,0.0,0.0,0.0,0.0
APLD,2018,3,0.0,0.0,0.0,0.0,0.0
APLD,2018,4,0.0,0.0,0.0,0.0,0.0
APLD,2019,1,0.0,0.0,0.0,0.0,0.0
APLD,2019,2,0.0,0.0,0.0,0.0,0.0
APLD,2019,3,0.0,0.0,0.0,0.0,0.0
APLD,2019,4,0.0,0.0,0.0,0.0,0.0
APLD,2020,1,0.0,0.0,0.0,0.0,0.0
APLD,2020,2,0.0,0.0,0.0,0.0,0.0
APLD,2020,3,0.0,0.0,0.0,0.0,0.0
APLD,2020,4,0.0,0.0,0.0,0.0,0.0
APLD,2021,1,0.0,0.0,0.0,0.0,0.0
APLD,2021,2,0.0,0.0,0.0,0.0,0.0
APLD,2021,3,0.0,0.0,0.0,0.0,0.0
APLD,2021,4,0.0,0.0,0.0,0.0,0.0
APLD,2022,1,0.0,0.0,0.0,0.0,0.0
APLD,2022,2,1.0,0.0,50000.0,0.0,50000.0
APLD,2022,3,1.0,0.0,50000.0,0.0,50000.0
APLD,2022,4,1.0,0.0,50000.0,0.0,50000.0
APLD,2023,1,1.0,0.0,50000.0,0.0,50000.0
APLD,2023,2,1.0,0.0,50000.0,0.0,50000.0
APLD,2023,3,1.0,0.0,50000.0,0.0,50000.0
APLD,2023,4,1.0,0.0,50000.0,0.0,50000.0
EVLV,2013,1,1.0,0.0,10000.0,0.0,10000.0
EVLV,2013,2,1.0,0.0,10000.0,0.0,10000.0
EVLV,2013,3,1.0,0.0,10000.0,0.0,10000.0
EVLV,2013,4,1.0,0.0,10000.0,0.0,10000.0
EVLV,2014,1,1.0,1.0,0.0,0.0,0.0
EVLV,2014,2,1.0,1.0,0.0,0.0,0.0
EVLV,2014,3,1.0,1.0,0.0,0.0,0.0
EVLV,2014,4,1.0,1.0,0.0,0.0,0.0
EVLV,2015,1,1.0,1.0,0.0,0.0,0.0
EVLV,2015,2,1.0,1.0,0.0,0.0,0.0
EVLV,2015,3,1.0,1.0,0.0,0.0,0.0
EVLV,2015,4,1.0,1.0,0.0,0.0,0.0
EVLV,2016,1,1.0,1.0,0.0,0.0,0.0
EVLV,2016,2,1.0,1.0,0.0,0.0,0.0
EVLV,2016,3,1.0,1.0,0.0,0.0,0.0
EVLV,2016,4,1.0,1.0,0.0,0.0,0.0
EVLV,2017,1,1.0,1.0,0.0,0.0,0.0
EVLV,2017,2,1.0,1.0,0.0,0.0,0.0
EVLV,2017,3,1.0,1.0,0.0,0.0,0.0
EVLV,2017,4,1.0,1.0,0.0,0.0,0.0
EVLV,2018,1,1.0,1.0,0.0,0.0,0.0
EVLV,2018,2,1.0,1.0,0.0,0.0,0.0
EVLV,2018,3,1.0,1.0,0.0,0.0,0.0
EVLV,2018,4,1.0,1.0,0.0,0.0,0.0
EVLV,2019,1,1.0,1.0,0.0,0.0,0.0
EVLV,2019,2,0.0,0.0,0.0,0.0,0.0
EVLV,2019,3,0.0,0.0,0.0,0.0,0.0
EVLV,2019,4,0.0,0.0,0.0,0.0,0.0
EVLV,2020,1,0.0,0.0,0.0,0.0,0.0
EVLV,2020,2,0.0,0.0,0.0,0.0,0.0
EVLV,2020,3,0.0,0.0,0.0,0.0,0.0
EVLV,2020,4,0.0,0.0,0.0,0.0,0.0
EVLV,2021,1,0.0,0.0,0.0,0.0,0.0
EVLV,2021,2,0.0,0.0,0.0,0.0,0.0
EVLV,2021,3,0.0,0.0,0.0,0.0,0.0
EVLV,2021,4,1.0,0.0,10000.0,0.0,10000.0
EVLV,2022,1,1.0,0.0,35000.0,0.0,35000.0
EVLV,2022,2,1.0,0.0,35000.0,0.0,35000.0
EVLV,2022,3,1.0,0.0,35000.0,0.0,35000.0
EVLV,2022,4,1.0,0.0,35000.0,0.0,35000.0
EVLV,2023,1,1.0,0.0,48000.0,0.0,48000.0
EVLV,2023,2,1.0,0.0,48000.0,0.0,48000.0
EVLV,2023,3,1.0,0.0,48000.0,0.0,48000.0
EVLV,2023,4,1.0,0.0,48000.0,0.0,48000.0
DMRC,2013,1,0.0,0.0,0.0,0.0,0.0
DMRC,2013,2,0.0,0.0,0.0,0.0,0.0
DMRC,2013,3,0.0,0.0,0.0,0.0,0.0
DMRC,2013,4,0.0,0.0,0.0,0.0,0.0
DMRC,2014,1,0.0,0.0,0.0,0.0,0.0
DMRC,2014,2,0.0,0.0,0.0,0.0,0.0
DMRC,2014,3,0.0,0.0,0.0,0.0,0.0
DMRC,2014,4,0.0,0.0,0.0,0.0,0.0
DMRC,2015,1,0.0,0.0,0.0,0.0,0.0
DMRC,2015,2,0.0,0.0,0.0,0.0,0.0
DMRC,2015,3,0.0,0.0,0.0,0.0,0.0
DMRC,2015,4,0.0,0.0,0.0,0.0,0.0
DMRC,2016,1,0.0,0.0,0.0,0.0,0.0
DMRC,2016,2,0.0,0.0,0.0,0.0,0.0
DMRC,2016,3,0.0,0.0,0.0,0.0,0.0
DMRC,2016,4,1.0,0.0,50000.0,0.0,50000.0
DMRC,2017,1,1.0,0.0,50000.0,0.0,50000.0
DMRC,2017,2,1.0,0.0,50000.0,0.0,50000.0
DMRC,2017,3,1.0,0.0,50000.0,0.0,50000.0
DMRC,2017,4,1.0,0.0,50000.0,0.0,50000.0
DMRC,2018,1,0.0,0.0,0.0,0.0,0.0
DMRC,2018,2,0.0,0.0,0.0,0.0,0.0
DMRC,2018,3,0.0,0.0,0.0,0.0,0.0
DMRC,2018,4,0.0,0.0,0.0,0.0,0.0
DMRC,2019,1,0.0,0.0,0.0,0.0,0.0
DMRC,2019,2,0.0,0.0,0.0,0.0,0.0
DMRC,2019,3,1.0,0.0,50000.0,0.0,50000.0
DMRC,2019,4,1.0,0.0,50000.0,0.0,50000.0
DMRC,2020,1,0.0,0.0,0.0,0.0,0.0
DMRC,2020,2,0.0,0.0,0.0,0.0,0.0
DMRC,2020,3,0.0,0.0,0.0,0.0,0.0
DMRC,2020,4,0.0,0.0,0.0,0.0,0.0
DMRC,2021,1,0.0,0.0,0.0,0.0,0.0
DMRC,2021,2,0.0,0.0,0.0,0.0,0.0
DMRC,2021,3,0.0,0.0,0.0,0.0,0.0
DMRC,2021,4,0.0,0.0,0.0,0.0,0.0
DMRC,2022,1,0.0,0.0,0.0,0.0,0.0
DMRC,2022,2,0.0,0.0,0.0,0.0,0.0
DMRC,2022,3,0.0,0.0,0.0,0.0,0.0
DMRC,2022,4,0.0,0.0,0.0,0.0,0.0
DMRC,2023,1,0.0,0.0,0.0,0.0,0.0
DMRC,2023,2,0.0,0.0,0.0,0.0,0.0
DMRC,2023,3,1.0,0.0,30000.0,0.0,30000.0
DMRC,2023,4,1.0,0.0,50000.0,0.0,50000.0
CLNE,2013,1,5.0,0.0,155000.0,250000.0,405000.0
CLNE,2013,2,5.0,0.0,155000.0,260000.0,415000.0
CLNE,2013,3,4.0,0.0,135000.0,260000.0,395000.0
CLNE,2013,4,5.0,0.0,145000.0,280000.0,425000.0
CLNE,2014,1,5.0,0.0,125000.0,280000.0,405000.0
CLNE,2014,2,5.0,0.0,125000.0,240000.0,365000.0
CLNE,2014,3,5.0,0.0,125000.0,210000.0,335000.0
CLNE,2014,4,5.0,0.0,125000.0,210000.0,335000.0
CLNE,2015,1,5.0,0.0,175000.0,550000.0,725000.0
CLNE,2015,2,5.0,0.0,125000.0,280000.0,405000.0
CLNE,2015,3,5.0,0.0,125000.0,150000.0,275000.0
CLNE,2015,4,5.0,0.0,125000.0,160000.0,285000.0
CLNE,2016,1,5.0,0.0,275000.0,380000.0,655000.0
CLNE,2016,2,5.0,0.0,125000.0,250000.0,375000.0
CLNE,2016,3,5.0,0.0,125000.0,240000.0,365000.0
CLNE,2016,4,5.0,0.0,120000.0,250000.0,370000.0
CLNE,2017,1,5.0,0.0,125000.0,260000.0,385000.0
CLNE,2017,2,5.0,0.0,130000.0,200000.0,330000.0
CLNE,2017,3,4.0,0.0,105000.0,220000.0,325000.0
CLNE,2017,4,3.0,0.0,100000.0,180000.0,280000.0
CLNE,2018,1,3.0,0.0,100000.0,190000.0,290000.0
CLNE,2018,2,1.0,0.0,50000.0,0.0,50000.0
CLNE,2018,3,1.0,0.0,50000.0,0.0,50000.0
CLNE,2018,4,1.0,0.0,60000.0,0.0,60000.0
CLNE,2019,1,1.0,0.0,60000.0,0.0,60000.0
CLNE,2019,2,2.0,0.0,90000.0,0.0,90000.0
CLNE,2019,3,2.0,0.0,110000.0,0.0,110000.0
CLNE,2019,4,2.0,0.0,110000.0,0.0,110000.0
CLNE,2020,1,2.0,0.0,480000.0,0.0,480000.0
CLNE,2020,2,2.0,0.0,100000.0,0.0,100000.0
CLNE,2020,3,2.0,0.0,80000.0,0.0,80000.0
CLNE,2020,4,1.0,0.0,70000.0,0.0,70000.0
CLNE,2021,1,2.0,0.0,220000.0,0.0,220000.0
CLNE,2021,2,2.0,0.0,140000.0,0.0,140000.0
CLNE,2021,3,2.0,0.0,140000.0,0.0,140000.0
CLNE,2021,4,2.0,0.0,140000.0,0.0,140000.0
CLNE,2022,1,2.0,0.0,140000.0,0.0,140000.0
CLNE,2022,2,3.0,1.0,140000.0,0.0,140000.0
CLNE,2022,3,3.0,1.0,140000.0,0.0,140000.0
CLNE,2022,4,2.0,0.0,140000.0,0.0,140000.0
CLNE,2023,1,2.0,1.0,80000.0,0.0,80000.0
CLNE,2023,2,1.0,0.0,80000.0,0.0,80000.0
CLNE,2023,3,1.0,0.0,80000.0,0.0,80000.0
CLNE,2023,4,1.0,0.0,80000.0,0.0,80000.0
IGMS,2013,1,0.0,0.0,0.0,0.0,0.0
IGMS,2013,2,0.0,0.0,0.0,0.0,0.0
IGMS,2013,3,0.0,0.0,0.0,0.0,0.0
