ticker,title,Assets
APEI,AMERICAN PUBLIC EDUCATION INC,
SFST,SOUTHERN FIRST BANCSHARES INC,
RIGL,RIGEL PHARMACEUTICALS INC,
ABOS,"Acumen Pharmaceuticals, Inc.",
SGHT,"Sight Sciences, Inc.",
RDVT,"Red Violet, Inc.",
HOFT,HOOKER FURNISHINGS Corp,
ARAY,ACCURAY INC,
CDT,CONDUIT PHARMACEUTICALS INC.,
MVST,"Microvast Holdings, Inc.",
TLSI,"TriSalus Life Sciences, Inc.",
IMMR,IMMERSION CORP,
TRVI,"Trevi Therapeutics, Inc.",
PRTH,"Priority Technology Holdings, Inc.",
PLMJ,Plum Acquisition Corp. III,
STI,Solidion Technology Inc.,
INSE,"Inspired Entertainment, Inc.",
DIBS,"1stdibs.com, Inc.",
ZEO,Zeo Energy Corp.,
RENE,Cartesian Growth Corp II,
NNBR,NN INC,
PBFS,"Pioneer Bancorp, Inc./MD",
CDXS,"CODEXIS, INC.",
XFOR,"X4 Pharmaceuticals, Inc",
FLIC,FIRST OF LONG ISLAND CORP,
PLL,Piedmont Lithium Inc.,
BNAI,Brand Engagement Network Inc.,
CIVB,"CIVISTA BANCSHARES, INC.",
BAER,"Bridger Aerospace Group Holdings, Inc.",
HLXB,Helix Acquisition Corp. II,
GOEV,Canoo Inc.,
AKYA,"Akoya Biosciences, Inc.",
GOCO,"GoHealth, Inc.",
FUND,SPROTT FOCUS TRUST INC.,
IHRT,"iHeartMedia, Inc.",
NWFL,NORWOOD FINANCIAL CORP,
TWIN,TWIN DISC INC,
CTRN,Citi Trends Inc,
SSBK,"Southern States Bancshares, Inc.",
ATOS,"ATOSSA THERAPEUTICS, INC.",
BCML,BayCom Corp,
AGEN,AGENUS INC,
QUIK,QUICKLOGIC Corp,
KOPN,KOPIN CORP,
WGS,GeneDx Holdings Corp.,
CVCY,CENTRAL VALLEY COMMUNITY BANCORP,
PCB,PCB BANCORP,
SMID,SMITH MIDLAND CORP,
XBIT,XBiotech Inc.,
PCYO,PURE CYCLE CORP,
ELEV,"Elevation Oncology, Inc.",
CRMD,CorMedix Inc.,
WSBF,"Waterstone Financial, Inc.",
ZVRA,"ZEVRA THERAPEUTICS, INC.",
IRBT,IROBOT CORP,
VNDA,Vanda Pharmaceuticals Inc.,
OVID,Ovid Therapeutics Inc.,
BLFY,Blue Foundry Bancorp,
PYXS,"Pyxis Oncology, Inc.",
PFMT,Performant Financial Corp,
ARQ,"Arq, Inc.",
USCB,"USCB FINANCIAL HOLDINGS, INC.",
CONX,CONX Corp.,
AXTI,AXT INC,
ALCO,"ALICO, INC.",
ME,23andMe Holding Co.,
ASPI,ASP Isotopes Inc.,
MASS,908 Devices Inc.,
SWKH,SWK Holdings Corp,
NECB,"NorthEast Community Bancorp, Inc./MD/",
CVLY,CODORUS VALLEY BANCORP INC,
FVCB,"FVCBankcorp, Inc.",
GTHX,"G1 Therapeutics, Inc.",
VXRT,"Vaxart, Inc.",
TSBK,TIMBERLAND BANCORP INC,
VRCA,Verrica Pharmaceuticals Inc.,
OPTX,"SYNTEC OPTICS HOLDINGS, INC.",
AMTX,"AEMETIS, INC",
MACK,MERRIMACK PHARMACEUTICALS INC,
OMER,OMEROS CORP,
PLBC,PLUMAS BANCORP,
RMBL,"RumbleOn, Inc.",
CVGI,"Commercial Vehicle Group, Inc.",
LCUT,"LIFETIME BRANDS, INC",
GBIO,Generation Bio Co.,
CZFS,CITIZENS FINANCIAL SERVICES INC,
USAP,UNIVERSAL STAINLESS & ALLOY PRODUCTS INC,
CFFS,CF Acquisition Corp. VII,
ANGO,ANGIODYNAMICS INC,
TDUP,ThredUp Inc.,
INMB,"Inmune Bio, Inc.",
ASUR,ASURE SOFTWARE INC,
ALIM,ALIMERA SCIENCES INC,
PDLB,"Ponce Financial Group, Inc.",
OPRX,OptimizeRx Corp,
DSGN,"Design Therapeutics, Inc.",
SMLR,"Semler Scientific, Inc.",
CAPR,"CAPRICOR THERAPEUTICS, INC.",
CSPI,CSP INC /MA/,
FREE,"Whole Earth Brands, Inc.",
PKBK,"PARKE BANCORP, INC.",
BWFG,"Bankwell Financial Group, Inc.",
ABEO,ABEONA THERAPEUTICS INC.,
EOSE,"Eos Energy Enterprises, Inc.",
LCNB,LCNB CORP,
AISP,"Airship AI Holdings, Inc.",
GHIX,"Gores Holdings IX, Inc.",
DLHC,DLH Holdings Corp.,
KVAC,Keen Vision Acquisition Corp.,
EGAN,EGAIN Corp,
ITI,"ITERIS, INC.",
STRO,"SUTRO BIOPHARMA, INC.",
BLDE,"Blade Air Mobility, Inc.",
VRA,"Vera Bradley, Inc.",
RGCO,RGC RESOURCES INC,
CHMG,CHEMUNG FINANCIAL CORP,
MCAA,Mountain & Co. I Acquisition Corp.,
CBAN,COLONY BANKCORP INC,
BPRN,"Princeton Bancorp, Inc.",
OVLY,Oak Valley Bancorp,
III,Information Services Group Inc.,
HFFG,HF Foods Group Inc.,
NKSH,NATIONAL BANKSHARES INC,
EML,EASTERN CO,
AUGX,"Augmedix, Inc.",
MBCN,MIDDLEFIELD BANC CORP,
SSTI,"SOUNDTHINKING, INC.",
SEVN,Seven Hills Realty Trust,
JYNT,JOINT Corp,
RCKY,"ROCKY BRANDS, INC.",
OTLK,"Outlook Therapeutics, Inc.",
VERI,"Veritone, Inc.",
DXLG,"DESTINATION XL GROUP, INC.",
KLTR,KALTURA INC,
FFNW,"First Financial Northwest, Inc.",
COFS,CHOICEONE FINANCIAL SERVICES INC,
HYZN,Hyzon Motors Inc.,
CALB,California BanCorp,
OMGA,"Omega Therapeutics, Inc.",
AMLX,"Amylyx Pharmaceuticals, Inc.",
MOND,"Mondee Holdings, Inc.",
MAMA,"Mama's Creations, Inc.",
GLYC,GLYCOMIMETICS INC,
RGLS,Regulus Therapeutics Inc.,
ESCA,ESCALADE INC,
PMTS,CPI Card Group Inc.,
ESSA,"ESSA Bancorp, Inc.",
ACET,"Adicet Bio, Inc.",
FLL,FULL HOUSE RESORTS INC,
FLXS,FLEXSTEEL INDUSTRIES INC,
MAPS,"WM TECHNOLOGY, INC.",
OB,Outbrain Inc.,
OXSQ,Oxford Square Capital Corp.,
PNRG,PRIMEENERGY RESOURCES CORP,
MFIN,MEDALLION FINANCIAL CORP,
LUNR,"Intuitive Machines, Inc.",
STRS,STRATUS PROPERTIES INC,
VOXX,VOXX International Corp,
OBIO,"Orchestra BioMed Holdings, Inc.",
INVE,"Identiv, Inc.",
SCPH,scPharmaceuticals Inc.,
HBIO,HARVARD BIOSCIENCE INC,
QIPT,Quipt Home Medical Corp.,
SHIM,Shimmick Corp,
SNFCA,SECURITY NATIONAL FINANCIAL CORP,
ATLO,AMES NATIONAL CORP,
TELO,"Telomir Pharmaceuticals, Inc.",
CLPT,"ClearPoint Neuro, Inc.",
RCMT,"RCM TECHNOLOGIES, INC.",
REKR,"Rekor Systems, Inc.",
PTMN,Portman Ridge Finance Corp,
SGMT,Sagimet Biosciences Inc.,
PAYS,"Paysign, Inc.",
INGN,Inogen Inc,
GEOS,GEOSPACE TECHNOLOGIES CORP,
INOD,INNODATA INC,
TUSK,"MAMMOTH ENERGY SERVICES, INC.",
PWFL,"PowerFleet, Inc.",
VIRC,VIRCO MFG CORPORATION,
LVO,"LiveOne, Inc.",
CDZI,CADIZ INC,
ALDX,"Aldeyra Therapeutics, Inc.",
MRAM,EVERSPIN TECHNOLOGIES INC,
BCBP,BCB BANCORP INC,
VERY,"Vericity, Inc.",
SKGR,SK Growth Opportunities Corp,
OPTN,"OptiNose, Inc.",
STHO,Star Holdings,
SPKL,Spark I Acquisition Corp,
BRKH,BurTech Acquisition Corp.,
HNRG,HALLADOR ENERGY CO,
HQI,"HireQuest, Inc.",
DLTH,DULUTH HOLDINGS INC.,
SYRS,"Syros Pharmaceuticals, Inc.",
PXLW,"PIXELWORKS, INC",
NKTR,NEKTAR THERAPEUTICS,
LFCR,"LIFECORE BIOMEDICAL, INC. DE",
ATOM,Atomera Inc,
GNLX,GENELUX Corp,
RANI,"Rani Therapeutics Holdings, Inc.",
WNEB,"Western New England Bancorp, Inc.",
GRWG,GrowGeneration Corp.,
CFFI,C & F FINANCIAL CORP,
SCWO,374Water Inc.,
EHTH,"eHealth, Inc.",
CPSS,"CONSUMER PORTFOLIO SERVICES, INC.",
VCSA,"Vacasa, Inc.",
QRHC,Quest Resource Holding Corp,
NVCT,"Nuvectis Pharma, Inc.",
ACHV,"ACHIEVE LIFE SCIENCES, INC.",
KPTI,Karyopharm Therapeutics Inc.,
PEGR,Project Energy Reimagined Acquisition Corp.,
ISTR,Investar Holding Corp,
ALCY,Alchemy Investments Acquisition Corp 1,
ATLX,Atlas Lithium Corp,
SCLX,Scilex Holding Co,
MPAA,MOTORCAR PARTS OF AMERICA INC,
VABK,Virginia National Bankshares Corp,
PVBC,"Provident Bancorp, Inc. /MD/",
PLCE,"Childrens Place, Inc.",
PRPL,"Purple Innovation, Inc.",
OPBK,OP Bancorp,
ESHA,ESH Acquisition Corp.,
PESI,PERMA FIX ENVIRONMENTAL SERVICES INC,
MRCC,MONROE CAPITAL Corp,
ULBI,ULTRALIFE CORP,
PEBK,PEOPLES BANCORP OF NORTH CAROLINA INC,
RLMD,"RELMADA THERAPEUTICS, INC.",
EXFY,"Expensify, Inc.",
FUNC,FIRST UNITED CORP/MD/,
TZOO,TRAVELZOO,
GEVO,"Gevo, Inc.",
PDSB,PDS Biotechnology Corp,
TLGY,TLGY ACQUISITION CORP,
FNWB,First Northwest Bancorp,
WW,"WW INTERNATIONAL, INC.",
ALTO,"Alto Ingredients, Inc.",
CTMX,"CytomX Therapeutics, Inc.",
GALT,GALECTIN THERAPEUTICS INC,
HWBK,"HAWTHORN BANCSHARES, INC.",
ACRV,"Acrivon Therapeutics, Inc.",
SAMG,Silvercrest Asset Management Group Inc.,
FONR,FONAR CORP,
OCEA,"Ocean Biomedical, Inc.",
PWOD,PENNS WOODS BANCORP INC,
SGA,SAGA COMMUNICATIONS INC,
BDSX,BIODESIX INC,
ZFOX,"ZeroFox Holdings, Inc.",
MYFW,First Western Financial Inc,
RMBI,"Richmond Mutual Bancorporation, Inc.",
TWLV,Twelve Seas Investment Co. II,
MNTX,"Manitex International, Inc.",
VOR,Vor Biopharma Inc.,
ALSA,Alpha Star Acquisition Corp,
ISRL,Israel Acquisitions Corp,
STIM,"Neuronetics, Inc.",
UNB,UNION BANKSHARES INC,
MNSB,"MainStreet Bancshares, Inc.",
TBRG,"TruBridge, Inc.",
CWBC,COMMUNITY WEST BANCSHARES /,
WISH,ContextLogic Inc.,
ESOA,Energy Services of America CORP,
TELA,"TELA Bio, Inc.",
INTZ,INTRUSION INC,
FCCO,FIRST COMMUNITY CORP /SC/,
NNAG,99 Acquisition Group Inc.,
UEIC,UNIVERSAL ELECTRONICS INC,
CRVO,CervoMed Inc.,
VMCA,Valuence Merger Corp. I,
LGVC,LAMF Global Ventures Corp. I,
ALOT,"AstroNova, Inc.",
CLSD,"Clearside Biomedical, Inc.",
TAYD,TAYLOR DEVICES INC,
BANX,ArrowMark Financial Corp.,
BSET,BASSETT FURNITURE INDUSTRIES INC,
FGBI,"First Guaranty Bancshares, Inc.",
BFIN,BankFinancial CORP,
LIFE,aTYR PHARMA INC,
COYA,"Coya Therapeutics, Inc.",
HURC,HURCO COMPANIES INC,
ZLS,Zalatoris II Acquisition Corp,
CFBK,CF BANKSHARES INC.,
NGM,NGM BIOPHARMACEUTICALS INC,
OFS,OFS Capital Corp,
CTXR,"Citius Pharmaceuticals, Inc.",
BYSI,BeyondSpring Inc.,
LTRX,LANTRONIX INC,
FAT,"Fat Brands, Inc",
TPIC,"TPI COMPOSITES, INC",
RELL,"RICHARDSON ELECTRONICS, LTD.",
CZWI,Citizens Community Bancorp Inc.,
VTNR,Vertex Energy Inc.,
RMGC,RMG Acquisition Corp. III,
AEYE,AUDIOEYE INC,
NTIC,NORTHERN TECHNOLOGIES INTERNATIONAL CORP,
FIAC,Focus Impact Acquisition Corp.,
FINW,Finwise Bancorp,
CXDO,"Crexendo, Inc.",
STKS,"ONE Group Hospitality, Inc.",
UBFO,UNITED SECURITY BANCSHARES,
KNTE,Kinnate Biopharma Inc.,
GATE,Marblegate Acquisition Corp.,
SEER,"Seer, Inc.",
NPAB,New Providence Acquisition Corp. II,
ISSC,INNOVATIVE SOLUTIONS & SUPPORT INC,
LUNA,LUNA INNOVATIONS INC,
MCRB,"Seres Therapeutics, Inc.",
PLMI,Plum Acquisition Corp. I,
SGMO,"SANGAMO THERAPEUTICS, INC",
KLXE,"KLX Energy Services Holdings, Inc.",
PPYA,Papaya Growth Opportunity Corp. I,
GIFI,GULF ISLAND FABRICATION INC,
BOCN,Blue Ocean Acquisition Corp,
ALLK,Allakos Inc.,
GMGI,"Golden Matrix Group, Inc.",
ECBK,"ECB Bancorp, Inc. /MD/",
SKYX,SKYX Platforms Corp.,
CELU,Celularity Inc,
IMUX,"IMMUNIC, INC.",
SSSS,SURO CAPITAL CORP.,
SHOT,"Safety Shot, Inc.",
BVFL,"BV Financial, Inc.",
FSFG,"First Savings Financial Group, Inc.",
WMPN,William Penn Bancorporation,
FNCB,"FNCB Bancorp, Inc.",
FNGR,"FingerMotion, Inc.",
LAKE,LAKELAND INDUSTRIES INC,
VTGN,"Vistagen Therapeutics, Inc.",
FRAF,FRANKLIN FINANCIAL SERVICES CORP /PA/,
BCAB,"BioAtla, Inc.",
OVBC,OHIO VALLEY BANC CORP,
ARRW,Arrowroot Acquisition Corp.,
VTSI,"VirTra, Inc",
TOI,"Oncology Institute, Inc.",
EPSN,Epsilon Energy Ltd.,
SCTL,"Societal CDMO, Inc.",
KGEI,Kolibri Global Energy Inc.,
COOL,Corner Growth Acquisition Corp.,
CDAQ,Compass Digital Acquisition Corp.,
CBFV,"CB Financial Services, Inc.",
MRBK,Meridian Corp,
RNAC,"Cartesian Therapeutics, Inc.",
PFTA,Perception Capital Corp. III,
CPHC,Canterbury Park Holding Corp,
CITE,Cartica Acquisition Corp,
AREC,American Resources Corp,
OCCI,"OFS Credit Company, Inc.",
CMCA,Capitalworks Emerging Markets Acquisition Corp,
PRPH,"ProPhase Labs, Inc.",
FXNC,FIRST NATIONAL CORP /VA/,
VIGL,"Vigil Neuroscience, Inc.",
HNVR,"Hanover Bancorp, Inc. /NY",
VANI,"Vivani Medical, Inc.",
AOUT,"American Outdoor Brands, Inc.",
FNWD,Finward Bancorp,
DPCS,DP Cap Acquisition Corp I,
MCAC,Monterey Capital Acquisition Corp,
SPWH,"SPORTSMAN'S WAREHOUSE HOLDINGS, INC.",
LTRN,Lantern Pharma Inc.,
DCTH,"DELCATH SYSTEMS, INC.",
PROP,Prairie Operating Co.,
ACNT,ASCENT INDUSTRIES CO.,
AFBI,"Affinity Bancshares, Inc.",
ANIX,Anixa Biosciences Inc,
FTLF,"FITLIFE BRANDS, INC.",
CSLM,CSLM ACQUISITION CORP.,
GPAC,Global Partner Acquisition Corp II,
VINC,"Vincerx Pharma, Inc.",
LARK,LANDMARK BANCORP INC,
DMAC,DiaMedica Therapeutics Inc.,
LIFW,"MSP Recovery, Inc.",
SFBC,"Sound Financial Bancorp, Inc.",
THCP,"Thunder Bridge Capital Partners IV, Inc.",
MITA,Coliseum Acquisition Corp.,
EBMT,"Eagle Bancorp Montana, Inc.",
IVAC,INTEVAC INC,
RVSB,RIVERVIEW BANCORP INC,
CARM,Carisma Therapeutics Inc.,
RR,RICHTECH ROBOTICS INC.,
BRID,BRIDGFORD FOODS CORP,
RRGB,RED ROBIN GOURMET BURGERS INC,
CGO,CALAMOS GLOBAL TOTAL RETURN FUND,
OM,"Outset Medical, Inc.",
ATHA,"Athira Pharma, Inc.",
UONE,"URBAN ONE, INC.",
HGBL,Heritage Global Inc.,
MMLP,MARTIN MIDSTREAM PARTNERS L.P.,
ETON,"Eton Pharmaceuticals, Inc.",
KRMD,"KORU Medical Systems, Inc.",
FTII,FutureTech II Acquisition Corp.,
ASRT,"Assertio Holdings, Inc.",
ATMV,AlphaVest Acquisition Corp.,
BIRD,"Allbirds, Inc.",
PETS,PETMED EXPRESS INC,
OPI,OFFICE PROPERTIES INCOME TRUST,
TKNO,"Alpha Teknova, Inc.",
CNGL,Canna-Global Acquisition Corp,
PWUP,PowerUp Acquisition Corp.,
TENK,TenX Keane Acquisition,
KVHI,KVH INDUSTRIES INC \DE\,
GECC,Great Elm Capital Corp.,
FEIM,FREQUENCY ELECTRONICS INC,
BSBK,Bogota Financial Corp.,
PMGM,Priveterra Acquisition Corp. II,
HMNF,HMN FINANCIAL INC,
BEEM,Beam Global,
FCAP,FIRST CAPITAL INC,
NB,NIOCORP DEVELOPMENTS LTD,
FORA,Forian Inc.,
BLAC,Bellevue Life Sciences Acquisition Corp.,
RWOD,Redwoods Acquisition Corp.,
QDRO,Quadro Acquisition One Corp.,
ANTX,"AN2 Therapeutics, Inc.",
KEQU,KEWAUNEE SCIENTIFIC CORP /DE/,
BOWN,Bowen Acquisition Corp,
GODN,Golden Star Acquisition Corp,
TBMC,Trailblazer Merger Corp I,
MDBH,"MDB Capital Holdings, LLC",
STRT,STRATTEC SECURITY CORP,
AENT,ALLIANCE ENTERTAINMENT HOLDING CORP,
SBFG,"SB FINANCIAL GROUP, INC.",
LEE,"LEE ENTERPRISES, Inc",
HSPO,Horizon Space Acquisition I Corp.,
GNSS,Genasys Inc.,
LPSN,LIVEPERSON INC,
PROV,PROVIDENT FINANCIAL HOLDINGS INC,
RSSS,"Research Solutions, Inc.",
PFX,PhenixFIN Corp,
ABAT,AMERICAN BATTERY TECHNOLOGY Co,
WRAP,"WRAP TECHNOLOGIES, INC.",
GSIT,GSI TECHNOLOGY INC,
PFIE,PROFIRE ENERGY INC,
SNCR,SYNCHRONOSS TECHNOLOGIES INC,
SPRO,"Spero Therapeutics, Inc.",
AFJK,"Aimei Health Technology Co., Ltd.",
PRTS,"CarParts.com, Inc.",
CMTL,COMTECH TELECOMMUNICATIONS CORP /DE/,
QETA,Quetta Acquisition Corp,
CMCT,Creative Media & Community Trust Corp,
BLEU,bleuacacia ltd,
SRBK,"SR Bancorp, Inc.",
VAXX,"Vaxxinity, Inc.",
GLLI,GLOBALINK INVESTMENT INC.,
ARYD,ARYA Sciences Acquisition Corp IV,
EQ,"Equillium, Inc.",
KRNL,"Kernel Group Holdings, Inc.",
AACI,Armada Acquisition Corp. I,
PMVP,"PMV Pharmaceuticals, Inc.",
IROH,Iron Horse Acquisitions Corp.,
RVPH,"REVIVA PHARMACEUTICALS HOLDINGS, INC.",
ONYX,Onyx Acquisition Co. I,
ALVR,"Allovir, Inc.",
UPLD,"Upland Software, Inc.",
MAYS,MAYS J W INC,
USCT,Roth CH Acquisition Co.,
ACAB,Atlantic Coastal Acquisition Corp. II,
CMRX,CHIMERIX INC,
LUXH,LUXURBAN HOTELS INC.,
OPRT,Oportun Financial Corp,
CNTY,CENTURY CASINOS INC /CO/,
TMTC,TMT Acquisition Corp.,
XFIN,ExcelFin Acquisition Corp.,
LDTC,LeddarTech Holdings Inc.,
GLST,Global Star Acquisition Inc.,
CRVS,"Corvus Pharmaceuticals, Inc.",
RBKB,"Rhinebeck Bancorp, Inc.",
VERU,VERU INC.,
IMAQ,International Media Acquisition Corp.,
BTAI,"BioXcel Therapeutics, Inc.",
UBCP,UNITED BANCORP INC /OH/,
QUBT,Quantum Computing Inc.,
BCOV,BRIGHTCOVE INC,
BHAC,Focus Impact BH3 Acquisition Co,
CUE,"Cue Biopharma, Inc.",
NDLS,NOODLES & Co,
CONN,CONNS INC,
OPOF,OLD POINT FINANCIAL CORP,
GAMC,Golden Arrow Merger Corp.,
VUZI,Vuzix Corp,
LFVN,Lifevantage Corp,
ACRS,"Aclaris Therapeutics, Inc.",
OCAX,OCA Acquisition Corp.,
EMCG,Embrace Change Acquisition Corp.,
AITR,AI Transportation Acquisition Corp,
TPST,"Tempest Therapeutics, Inc.",
AEAE,AltEnergy Acquisition Corp,
SND,"Smart Sand, Inc.",
OMEX,ODYSSEY MARINE EXPLORATION INC,
BGFV,BIG 5 SPORTING GOODS Corp,
PUCK,Goal Acquisitions Corp.,
SOTK,SONO TEK CORP,
BWAQ,Blue World Acquisition Corp,
SURG,"SurgePays, Inc.",
ELYM,"Eliem Therapeutics, Inc.",
ELUT,ELUTIA INC.,
IMMX,"Immix Biopharma, Inc.",
VIA,"Via Renewables, Inc.",
IRAA,Iris Acquisition Corp,
PET,Wag! Group Co.,
COCH,"Envoy Medical, Inc.",
SIEB,SIEBERT FINANCIAL CORP,
FEAM,"5E Advanced Materials, Inc.",
LIVE,LIVE VENTURES Inc,
GTAC,Global Technology Acquisition Corp. I,
FBYD,"Falcon's Beyond Global, Inc.",
DTIL,PRECISION BIOSCIENCES INC,
GBBK,Global Blockchain Acquisition Corp.,
NHTC,NATURAL HEALTH TRENDS CORP,
GRDI,GRIID Infrastructure Inc.,
PBHC,"Pathfinder Bancorp, Inc.",
DTI,Drilling Tools International Corp,
RZLT,"Rezolute, Inc.",
CBRG,Chain Bridge I,
HYPR,"Hyperfine, Inc.",
SLNG,"Stabilis Solutions, Inc.",
ASYS,AMTECH SYSTEMS INC,
INAQ,Insight Acquisition Corp. /DE,
ATMC,ALPHATIME ACQUISITION CORP,
GDST,Goldenstone Acquisition Ltd.,
NUTX,"Nutex Health, Inc.",
FEXD,Fintech Ecosystem Development Corp.,
GAIA,"GAIA, INC",
IDN,"Intellicheck, Inc.",
TBNK,Territorial Bancorp Inc.,
SWSS,Clean Energy Special Situations Corp.,
TRON,CORNER GROWTH ACQUISITION CORP. 2,
IMRX,Immuneering Corp,
IVCP,Swiftmerge Acquisition Corp.,
NVNO,enVVeno Medical Corp,
SCOR,"COMSCORE, INC.",
FARM,FARMER BROTHERS CO,
FORL,Four Leaf Acquisition Corp,
CULL,"Cullman Bancorp, Inc. /MD/",
ORGN,"Origin Materials, Inc.",
XOS,"Xos, Inc.",
ASMB,"ASSEMBLY BIOSCIENCES, INC.",
PSNL,"Personalis, Inc.",
KRON,"Kronos Bio, Inc.",
TIL,"Instil Bio, Inc.",
INTS,"INTENSITY THERAPEUTICS, INC.",
ATRA,"Atara Biotherapeutics, Inc.",
CGTX,COGNITION THERAPEUTICS INC,
PASG,"Passage BIO, Inc.",
ALGS,"Aligos Therapeutics, Inc.",
MSSA,Metal Sky Star Acquisition Corp,
HOOK,HOOKIPA Pharma Inc.,
IKNA,"Ikena Oncology, Inc.",
OSS,"ONE STOP SYSTEMS, INC.",
CSBR,"CHAMPIONS ONCOLOGY, INC.",
RAIL,"FreightCar America, Inc.",
STIX,"Semantix, Inc.",
ELTX,"Elicio Therapeutics, Inc.",
GMFI,Aetherium Acquisition Corp,
PLBY,"PLBY Group, Inc.",
SEPA,SEP Acquisition Corp.,
SSNT,"SilverSun Technologies, Inc.",
FLUX,"Flux Power Holdings, Inc.",
AUBN,"AUBURN NATIONAL BANCORPORATION, INC",
TSBX,Turnstone Biologics Corp.,
KZR,"Kezar Life Sciences, Inc.",
CDTX,"Cidara Therapeutics, Inc.",
MGYR,"Magyar Bancorp, Inc.",
MNOV,MEDICINOVA INC,
MGRM,MONOGRAM ORTHOPAEDICS INC,
NVAC,NorthView Acquisition Corp,
MAQC,Maquia Capital Acquisition Corp,
ROCL,Roth CH Acquisition V Co.,
LSBK,"LAKE SHORE BANCORP, INC.",
AUID,authID Inc.,
CLOE,Clover Leaf Capital Corp.,
HCWB,HCW Biologics Inc.,
LABP,"Landos Biopharma, Inc.",
PTWO,"Pono Capital Two, Inc.",
EGRX,"EAGLE PHARMACEUTICALS, INC.",
USGO,U.S. GoldMining Inc.,
WKHS,Workhorse Group Inc.,
MKTW,"MARKETWISE, INC.",
ANEB,"Anebulo Pharmaceuticals, Inc.",
TCBC,"TC Bancshares, Inc.",
CRIS,CURIS INC,
CODA,"Coda Octopus Group, Inc.",
PPIH,"Perma-Pipe International Holdings, Inc.",
NBST,Newbury Street Acquisition Corp,
CTCX,Carmell Corp,
QMCO,QUANTUM CORP /DE/,
VBFC,Village Bank & Trust Financial Corp.,
MODD,"Modular Medical, Inc.",
RDI,READING INTERNATIONAL INC,
ONDS,Ondas Holdings Inc.,
TYGO,"TIGO ENERGY, INC.",
LPTX,"LEAP THERAPEUTICS, INC.",
BZFD,"BuzzFeed, Inc.",
STCN,"Steel Connect, Inc.",
WFCF,"Where Food Comes From, Inc.",
PDEX,PRO DEX INC,
BNIX,Bannix Acquisition Corp.,
SSIC,Silver Spike Investment Corp.,
AIRT,AIR T INC,
ACAC,Acri Capital Acquisition Corp,
IGTA,Inception Growth Acquisition Ltd,
SRTS,"Sensus Healthcare, Inc.",
LRFC,Logan Ridge Finance Corp.,
XBP,"XBP Europe Holdings, Inc.",
MBTC,Nocturne Acquisition Corp,
MCHX,MARCHEX INC,
RLYB,Rallybio Corp,
GEG,"Great Elm Group, Inc.",
GANX,"Gain Therapeutics, Inc.",
GRYP,"Gryphon Digital Mining, Inc.",
LVLU,"Lulu's Fashion Lounge Holdings, Inc.",
AONC,"American Oncology Network, Inc.",
FTCI,"FTC Solar, Inc.",
KYCH,Keyarch Acquisition Corp,
LOAN,"MANHATTAN BRIDGE CAPITAL, INC",
SOHO,Sotherly Hotels Inc.,
SLS,"SELLAS Life Sciences Group, Inc.",
HOUR,"Hour Loop, Inc",
AIRG,AIRGAIN INC,
CMLS,CUMULUS MEDIA INC,
EGIO,"Edgio, Inc.",
XAIR,"Beyond Air, Inc.",
BNGO,"Bionano Genomics, Inc.",
AAME,ATLANTIC AMERICAN CORP,
DERM,Journey Medical Corp,
BEAT,"HeartBeam, Inc.",
MOBX,"MOBIX LABS, INC",
CCTS,Cactus Acquisition Corp. 1 Ltd,
AKTS,"Akoustis Technologies, Inc.",
IROQ,"IF Bancorp, Inc.",
RCAT,"Red Cat Holdings, Inc.",
CRWS,CROWN CRAFTS INC,
LINK,INTERLINK ELECTRONICS INC,
CLST,"Catalyst Bancorp, Inc.",
DECA,Denali Capital Acquisition Corp.,
FUSB,"FIRST US BANCSHARES, INC.",
GORV,"Lazydays Holdings, Inc.",
RPHM,"Reneo Pharmaceuticals, Inc.",
CLNN,Clene Inc.,
NXTC,"NextCure, Inc.",
AVRO,"AVROBIO, Inc.",
AIRE,reAlpha Tech Corp.,
KSCP,"Knightscope, Inc.",
AMIX,"Autonomix Medical, Inc.",
EYEN,"EYENOVIA, INC.",
PPSI,"PIONEER POWER SOLUTIONS, INC.",
BYFC,BROADWAY FINANCIAL CORP \DE\,
LPTH,LIGHTPATH TECHNOLOGIES INC,
HHS,HARTE HANKS INC,
PLTN,Plutonian Acquisition Corp.,
AADI,"Aadi Bioscience, Inc.",
TACT,TRANSACT TECHNOLOGIES INC,
SCYX,SCYNEXIS INC,
STRC,Palladyne AI Corp.,
BAFN,BayFirst Financial Corp.,
BRAC,Broad Capital Acquisition Corp,
UNCY,"Unicycive Therapeutics, Inc.",
SDIG,"Stronghold Digital Mining, Inc.",
HNNA,HENNESSY ADVISORS INC,
DARE,"Dare Bioscience, Inc.",
IPWR,Ideal Power Inc.,
ICU,SeaStar Medical Holding Corp,
QNCX,"Quince Therapeutics, Inc.",
INAB,"IN8BIO, INC.",
HSON,"Hudson Global, Inc.",
LUCD,Lucid Diagnostics Inc.,
APLM,Apollomics Inc.,
ARKR,ARK RESTAURANTS CORP,
AQMS,"Aqua Metals, Inc.",
ELDN,"Eledon Pharmaceuticals, Inc.",
KTCC,KEY TRONIC CORP,
CHCI,"Comstock Holding Companies, Inc.",
BREZ,Breeze Holdings Acquisition Corp.,
INTG,INTERGROUP CORP,
BWEN,"BROADWIND, INC.",
NSTS,"NSTS Bancorp, Inc.",
CURI,CuriosityStream Inc.,
