Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
HCTI,Healthcare Triangle Inc. Common Stock,$1.86,-0.02,-1.064%,8648831.00,United States,2021,36356,Technology,Retail: Computer Software & Peripheral Equipment
HCVI,Hennessy Capital Investment Corp. VI Class A Common Stock,$10.43,0.019,0.182%,0.00,United States,2021,21575,Finance,Blank Checks
HCVIU,Hennessy Capital Investment Corp. VI Unit,$10.42,0.00,0.00%,0.00,United States,2021,101,Finance,Blank Checks
HCVIW,Hennessy Capital Investment Corp. VI Warrant,$0.10,0.026,35.135%,0.00,United States,2021,1619,Finance,Blank Checks
HCWB,HCW Biologics Inc. Common Stock,$1.76,0.06,3.529%,63315243.00,United States,2021,5547,Health Care,Biotechnology: Pharmaceutical Preparations
HDSN,Hudson Technologies Inc. Common Stock,$11.14,-0.18,-1.59%,506991705.00,United States,,793828,Consumer Discretionary,Industrial Specialties
HEAR,Turtle Beach Corporation Common Stock,$17.24,0.05,0.291%,303517855.00,United States,,188773,Telecommunications,Telecommunications Equipment
HEES,H&E Equipment Services Inc. Common Stock,$64.62,1.59,2.523%,2356348979.00,United States,2006,141023,Industrials,Misc Corporate Leasing Services
HEPA,Hepion Pharmaceuticals Inc. Common Stock,$2.50,0.18,7.759%,10844205.00,United States,,51687,Health Care,Biotechnology: Pharmaceutical Preparations
HFBL,Home Federal Bancorp Inc. of Louisiana Common Stock,$12.86,0.00,0.00%,40429127.00,United States,2010,67,Finance,Savings Institutions
HFFG,HF Foods Group Inc. Common Stock,$3.50,0.01,0.287%,189536869.00,United States,2017,36439,Consumer Discretionary,Food Distributors
HFWA,Heritage Financial Corporation Common Stock,$19.17,0.90,4.926%,669152487.00,United States,,112612,Finance,Banks
HGAS,Global Gas Corporation Class A Common Stock,$1.41,-0.07,-4.73%,7747321.00,United States,2021,4199,Finance,Investment Bankers/Brokers/Service
HGASW,Global Gas Corporation Warrant,$0.0401,0.00,0.00%,220332.00,United States,2021,13,Finance,Investment Bankers/Brokers/Service
HGBL,Heritage Global Inc. Common Stock,$2.67,-0.02,-0.743%,99210835.00,United States,,127471,Consumer Discretionary,Business Services
HHS,Harte Hanks Inc. Common Stock,$7.47,0.00,0.00%,53905866.00,United States,,18216,Consumer Discretionary,Advertising
HIBB,Hibbett Inc. Common Stock,$75.88,3.27,4.504%,895131699.00,United States,1996,265264,Consumer Discretionary,Food Distributors
HIFS,Hingham Institution for Savings Common Stock,$173.79,7.08,4.247%,373196646.00,United States,,11049,Finance,Major Banks
HLIT,Harmonic Inc. Common Stock,$13.52,0.44,3.364%,1513007638.00,United States,1995,1217044,Technology,Radio And Television Broadcasting And Communications Equipment
HLMN,Hillman Solutions Corp. Common Stock,$10.66,0.28,2.697%,2080639619.00,United States,2020,1182912,Consumer Discretionary,Industrial Machinery/Components
HLNE,Hamilton Lane Incorporated Class A Common Stock,$110.87,0.82,0.745%,5987622935.00,United States,2017,209598,Finance,Investment Managers
HLTH,Cue Health Inc. Common Stock,$0.184,-0.006,-3.158%,29167000.00,United States,2021,331768,Technology,Computer Software: Prepackaged Software
HLVX,HilleVax Inc. Common Stock,$15.62,-0.22,-1.389%,756585956.00,United States,2022,67966,Health Care,Biotechnology: Pharmaceutical Preparations
HLXB,Helix Acquisition Corp. II Class A Ordinary Shares,$10.3116,0.0616,0.601%,0.00,United States,2024,473,,
HMNF,HMN Financial Inc. Common Stock,$21.06,-0.32,-1.497%,93981408.00,United States,,4747,Finance,Savings Institutions
HMST,HomeStreet Inc. Common Stock,$15.21,-0.09,-0.588%,286823579.00,United States,2012,109937,Finance,Major Banks
HNNA,Hennessy Advisors Inc. Common Stock,$6.78,-0.02,-0.294%,52038961.00,United States,,2164,Finance,Investment Managers
HNNAZ,Hennessy Advisors Inc. 4.875% Notes due 2026,$23.9251,0.3751,1.593%,0.00,United States,,1176,Finance,Investment Managers
HNRG,Hallador Energy Company Common Stock,$5.21,0.17,3.373%,181751647.00,United States,,538421,Energy,Coal Mining
HNST,The Honest Company Inc. Common Stock,$3.83,-0.09,-2.296%,367270175.00,United States,2021,1143582,Consumer Discretionary,Catalog/Specialty Distribution
HNVR,Hanover Bancorp Inc. Common Stock,$15.00,0.00,0.00%,110691060.00,United States,2022,2531,Finance,Commercial Banks
HOFT,Hooker Furnishings Corporation Common Stock,$23.64,0.72,3.141%,252281636.00,United States,,14780,Consumer Discretionary,Home Furnishings
HOFV,Hall of Fame Resort & Entertainment Company Common Stock,$3.64,0.05,1.393%,23668401.00,United States,,16213,Consumer Discretionary,Services-Misc. Amusement & Recreation
HOFVW,Hall of Fame Resort &amp; Entertainment Company Warrant,$0.0099,0.0038,62.295%,64373.00,United States,,15065,Consumer Discretionary,Services-Misc. Amusement & Recreation
HOLO,MicroCloud Hologram Inc. Ordinary Shares,$3.74,-0.26,-6.50%,19003703.00,United States,2021,2574015,Technology,Computer Software: Programming Data Processing
HOLOW,MicroCloud Hologram Inc. Warrant,$0.0843,0.0021,2.555%,428345.00,United States,2021,38231,Technology,Computer Software: Programming Data Processing
HOLX,Hologic Inc. Common Stock,$77.35,1.18,1.549%,18156483149.00,United States,1990,1270206,Health Care,Medical Electronics
HON,Honeywell International Inc. Common Stock,$205.13,4.13,2.055%,133782055096.00,United States,,2759739,Industrials,Aerospace
HONE,HarborOne Bancorp Inc. Common Stock,$10.52,0.44,4.365%,475895702.00,United States,2016,118482,Finance,Major Banks
HOOD,Robinhood Markets Inc. Class A Common Stock,$20.01,0.73,3.786%,17499694855.00,United States,2021,31181807,Technology,Computer Software: Prepackaged Software
HOOK,HOOKIPA Pharma Inc. Common Stock,$0.7204,0.0014,0.195%,71283657.00,United States,2019,418065,Health Care,Biotechnology: Pharmaceutical Preparations
HOPE,Hope Bancorp Inc. Common Stock,$11.43,0.48,4.384%,1373061726.00,United States,,603005,Finance,Major Banks
HOTH,Hoth Therapeutics Inc. Common Stock,$1.38,-0.11,-7.383%,5998084.00,United States,2019,3252726,Health Care,Biotechnology: Pharmaceutical Preparations
HOUR,Hour Loop Inc. Common Stock,$1.23,-0.23,-15.753%,43151431.00,United States,2022,66213,Consumer Discretionary,Catalog/Specialty Distribution
HOVNP,Hovnanian Enterprises Inc Dep Shr Srs A Pfd,$18.12,-0.05,-0.275%,110453359.00,United States,,8195,Consumer Discretionary,Homebuilding
HOVR,New Horizon Aircraft Ltd. Class A Ordinary Share,$2.52,0.095,3.918%,42775798.00,United States,2023,61756,Finance,Blank Checks
HOVRW,New Horizon Aircraft Ltd. Warrant,$0.053,0.00,0.00%,899650.00,United States,2023,9070,Finance,Blank Checks
HOWL,Werewolf Therapeutics Inc. Common Stock,$6.35,0.31,5.132%,271381163.00,United States,2021,195945,Health Care,Biotechnology: Pharmaceutical Preparations
HPCO,Hempacco Co. Inc. Common Stock,$1.62,-0.01,-0.613%,5092214.00,United States,2022,56029,Health Care, Medicinal Chemicals and Botanical Products 
HPK,HighPeak Energy Inc. Common Stock,$15.96,0.40,2.571%,2049597931.00,United States,,227351,Energy,Oil & Gas Production
HPKEW,HighPeak Energy Inc. Warrant,$6.70,-0.33,-4.694%,860420184.00,United States,,2430,Energy,Oil & Gas Production
HQI,HireQuest Inc. Common Stock (DE),$13.07,0.41,3.239%,182980000.00,United States,,24489,Consumer Discretionary,Professional Services
HQY,HealthEquity Inc. Common Stock,$79.72,0.24,0.302%,6868566063.00,United States,2014,496628,Consumer Discretionary,Business Services
HRMY,Harmony Biosciences Holdings Inc. Common Stock,$33.52,1.50,4.685%,1902899595.00,United States,2020,258176,Health Care,Biotechnology: Pharmaceutical Preparations
HROW,Harrow Inc. Common Stock,$12.73,0.15,1.192%,450166433.00,United States,,530556,Health Care,Biotechnology: Pharmaceutical Preparations
HROWL,Harrow Inc. 8.625% Senior Notes due 2026,$25.05,0.15,0.602%,885834182.00,United States,,15644,Health Care,Biotechnology: Pharmaceutical Preparations
HROWM,Harrow  Inc. 11.875% Senior Notes due 2027,$26.63,-0.01,-0.038%,941707156.00,United States,,2189,Health Care,Biotechnology: Pharmaceutical Preparations
HRTX,Heron Therapeutics Inc. Common Stock,$2.74,0.00,0.00%,411900323.00,United States,,1221785,Health Care,Biotechnology: Pharmaceutical Preparations
HRZN,Horizon Technology Finance Corporation Common Stock,$11.24,0.05,0.447%,375391553.00,United States,2010,291871,Finance,Finance/Investors Services
HSCS,Heart Test Laboratories Inc. Common Stock,$0.1171,-0.0028,-2.335%,7677267.00,United States,2022,795725,Health Care,Medical Specialities
HSCSW,Heart Test Laboratories Inc. Warrant,$0.0498,-0.0001,-0.20%,3264969.00,United States,2022,40,Health Care,Medical Specialities
HSDT,Helius Medical Technologies Inc. Class A Common Stock (DE),$5.60,0.02,0.358%,3966183.00,United States,,4964,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
HSIC,Henry Schein Inc. Common Stock,$75.15,2.27,3.115%,9657204783.00,United States,1995,1430586,Health Care,Medical Specialities
HSII,Heidrick & Struggles International Inc. Common Stock,$33.28,0.76,2.337%,669686518.00,United States,1999,126910,Consumer Discretionary,Diversified Commercial Services
HSON,Hudson Global Inc. Common Stock,$18.11,0.50,2.839%,50986170.00,United States,,3176,Consumer Discretionary,Professional Services
HSPO,Horizon Space Acquisition I Corp. Ordinary Shares,$10.88,0.00,0.00%,0.00,United States,2023,2502,Finance,Blank Checks
HSPOR,Horizon Space Acquisition I Corp. Right,$0.08,0.00,0.00%,0.00,United States,2023,30,Finance,Blank Checks
HSPOW,Horizon Space Acquisition I Corp. Warrant,$0.03,0.005,20.00%,0.00,United States,2023,2468,Finance,Blank Checks
HST,Host Hotels & Resorts Inc. Common Stock,$20.61,0.54,2.691%,14392460608.00,United States,,6511377,Real Estate,Real Estate Investment Trusts
HSTM,HealthStream Inc. Common Stock,$25.96,-0.21,-0.802%,786597631.00,United States,2000,90773,Consumer Discretionary,Business Services
HTBI,HomeTrust Bancshares Inc. Common Stock,$26.50,0.81,3.153%,460657636.00,United States,2012,34638,Finance,Savings Institutions
HTBK,Heritage Commerce Corp Common Stock,$8.53,0.32,3.898%,521775605.00,United States,,351447,Finance,Major Banks
HTIA,Healthcare Trust Inc. 7.375% Series A Cumulative Redeemable Perpetual Preferred Stock,$16.09,0.06,0.374%,1821158766.00,United States,,2831,Real Estate,Real Estate Investment Trusts
HTIBP,Healthcare Trust Inc. 7.125% Series B Cumulative Redeemable Perpetual Preferred Stock,$15.7145,0.0345,0.22%,1778657516.00,United States,,1921,Real Estate,Real Estate Investment Trusts
HTLD,Heartland Express Inc. Common Stock,$11.66,0.17,1.48%,921726766.00,United States,1986,264292,Industrials,Trucking Freight/Courier Services
HTLF,Heartland Financial USA Inc. Common Stock,$34.78,1.37,4.101%,1484725437.00,United States,,152442,Finance,Major Banks
HTLFP,Heartland Financial USA Inc. Depositary Shares each representing a 1/400th ownership interest in a share of 7.00% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series E,$25.10,0.4375,1.774%,1071495356.00,United States,,3550,Finance,Major Banks
HTZ,Hertz Global Holdings Inc Common Stock,$8.09,0.22,2.795%,2469846711.00,United States,,4045561,Consumer Discretionary,Rental/Leasing Companies
HTZWW,Hertz Global Holdings Inc Warrant,$4.50,0.085,1.925%,1373833152.00,United States,,173922,Consumer Discretionary,Rental/Leasing Companies
HUBG,Hub Group Inc. Class A Common Stock,$42.95,1.57,3.794%,2698430688.00,United States,1996,337745,Consumer Discretionary,Oil Refining/Marketing
HUDA,Hudson Acquisition I Corp. Common Stock,$10.61,0.01,0.094%,0.00,United States,2022,122,Finance,Blank Checks
HUDAR,Hudson Acquisition I Corp. Right,$0.2349,0.0249,11.857%,0.00,United States,2022,6500,Finance,Blank Checks
HUMA,Humacyte Inc. Common Stock,$3.10,0.03,0.977%,321083294.00,United States,2020,1843792,Health Care,Biotechnology: Pharmaceutical Preparations
HUMAW,Humacyte Inc. Warrant,$0.7239,0.0639,9.682%,74978128.00,United States,2020,11220,Health Care,Biotechnology: Pharmaceutical Preparations
HURC,Hurco Companies Inc. Common Stock,$19.90,0.29,1.479%,129470057.00,United States,,28963,Industrials,Industrial Machinery/Components
HURN,Huron Consulting Group Inc. Common Stock,$96.32,0.80,0.838%,1752740916.00,United States,2004,92220,Consumer Discretionary,Professional Services
HUT,Hut 8 Corp. Common Stock,$9.86,-0.02,-0.202%,873104035.00,United States,,3465772,Finance,Finance: Consumer Services
HWBK,Hawthorn Bancshares Inc. Common Stock,$20.50,0.00,0.00%,143921234.00,United States,,4529,Finance,Major Banks
HWC,Hancock Whitney Corporation Common Stock,$45.73,2.26,5.199%,3948671312.00,United States,,447239,Finance,Major Banks
HWCPZ,Hancock Whitney Corporation 6.25% Subordinated Notes due 2060,$24.6348,0.0548,0.223%,2127153467.00,United States,,6360,Finance,Major Banks
HWH,HWH International Inc. Common Stock,$0.90,-0.05,-5.263%,14600971.00,United States,2022,4088,Health Care,Other Pharmaceuticals
HWKN,Hawkins Inc. Common Stock,$77.05,0.97,1.275%,1613918964.00,United States,,96242,Consumer Discretionary,Specialty Chemicals
HYFM,Hydrofarm Holdings Group Inc. Common Stock,$1.04,0.0594,6.058%,47626479.00,United States,2020,280411,Industrials,Industrial Machinery/Components
HYMC,Hycroft Mining Holding Corporation Class A Common Stock,$2.20,0.07,3.286%,46211422.00,United States,2018,112750,Basic Materials,Precious Metals
HYMCL,Hycroft Mining Holding Corporation Warrants,$0.017,0.0024,16.438%,357088.00,United States,,9293,Basic Materials,Precious Metals
HYMCW,Hycroft Mining Holding Corporation  Warrant,$0.013,0.001,8.333%,273067.00,United States,2018,2373,Basic Materials,Precious Metals
HYPR,Hyperfine Inc. Class A Common Stock,$1.00,-0.07,-6.542%,71950433.00,United States,2021,187390,Health Care,Medical Specialities
HYZN,Hyzon Motors Inc. Class A Common Stock,$0.7201,-0.0089,-1.221%,176533952.00,United States,2020,512997,Consumer Discretionary,Construction/Ag Equipment/Trucks
HYZNW,Hyzon Motors Inc. Warrants,$0.05,0.00,0.00%,12257600.00,United States,2020,22032,Consumer Discretionary,Construction/Ag Equipment/Trucks
IAC,IAC Inc. Common Stock,$52.83,0.30,0.571%,4541563757.00,United States,,601728,Technology,Computer Software: Programming Data Processing
IART,Integra LifeSciences Holdings Corporation Common Stock,$34.83,1.08,3.20%,2724394937.00,United States,,1030976,Health Care,Medical/Dental Instruments
IAS,Integral Ad Science Holding Corp. Common Stock,$9.40,0.22,2.397%,1499488874.00,United States,2021,1071691,Technology,Computer Software: Programming Data Processing
IBACU,IB Acquisition Corp. Unit,$10.00,0.01,0.10%,0.00,United States,2024,1206049,,
IBCP,Independent Bank Corporation Common Stock,$25.07,0.93,3.853%,1064119214.00,United States,,51921,Finance,Major Banks
IBKR,Interactive Brokers Group Inc. Class A Common Stock,$111.43,1.19,1.079%,11929954429.00,United States,2019,634231,Finance,Investment Bankers/Brokers/Service
IBOC,International Bancshares Corporation Common Stock,$55.84,1.98,3.676%,3471474075.00,United States,,178760,Finance,Major Banks
IBRX,ImmunityBio Inc. Common Stock,$5.46,0.34,6.641%,3679779438.00,United States,2015,5235929,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IBTX,Independent Bank Group Inc Common Stock,$45.78,2.11,4.832%,1889582181.00,United States,2013,254544,Finance,Major Banks
ICAD,iCAD Inc. Common Stock,$1.60,0.025,1.587%,42164373.00,United States,,97935,Health Care,Medical/Dental Instruments
ICCC,ImmuCell Corporation Common Stock,$5.29,0.13,2.519%,41002071.00,United States,1987,13074,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ICCH,ICC Holdings Inc. Common Stock,$16.00,0.00,0.00%,50233568.00,United States,2017,2405,Finance,Property-Casualty Insurers
ICCT,iCoreConnect Inc. Common stock,$1.20,0.05,4.348%,10741766.00,United States,,56671,Technology,Computer Software: Prepackaged Software
ICFI,ICF International Inc. Common Stock,$148.93,-1.36,-0.905%,2787280948.00,United States,2006,74099,Consumer Discretionary,Professional Services
ICHR,Ichor Holdings Ordinary Shares,$38.67,0.80,2.112%,1142362806.00,United States,2016,171811,Technology,Semiconductors
ICMB,Investcorp Credit Management BDC Inc. Common Stock,$3.1799,0.0699,2.248%,45781405.00,United States,2014,17958,Finance,Finance/Investors Services
ICU,SeaStar Medical Holding Corporation Common Stock,$0.7081,-0.0363,-4.876%,26185343.00,United States,2021,3162708,Health Care,Biotechnology: Pharmaceutical Preparations
ICUCW,SeaStar Medical Holding Corporation Warrant,$0.1381,-0.0144,-9.443%,5106900.00,United States,2021,171865,Health Care,Biotechnology: Pharmaceutical Preparations
ICUI,ICU Medical Inc. Common Stock,$102.89,2.13,2.114%,2484028410.00,United States,1992,212251,Health Care,Medical/Dental Instruments
IDAI,T Stamp Inc. Class A Common Stock,$0.9397,0.0497,5.584%,8592011.00,United States,,320190,Technology,Computer Software: Prepackaged Software
IDCC,InterDigital Inc. Common Stock,$105.91,0.26,0.246%,2699365662.00,United States,,255770,Telecommunications,Telecommunications Equipment
IDEX,Ideanomics Inc. Common Stock,$0.90,-0.02,-2.174%,10775111.00,United States,,580619,Consumer Discretionary,Auto Manufacturing
IDN,Intellicheck Inc. Common Stock,$3.53,0.045,1.291%,68320803.00,United States,1999,372690,Technology,Computer Software: Prepackaged Software
IDXX,IDEXX Laboratories Inc. Common Stock,$539.57,8.97,1.691%,44832537306.00,United States,1991,308792,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
IDYA,IDEAYA Biosciences Inc. Common Stock,$43.31,0.80,1.882%,3229205424.00,United States,2019,634562,Health Care,Biotechnology: Pharmaceutical Preparations
IEP,Icahn Enterprises L.P. Common Stock,$17.00,-0.08,-0.468%,7293565097.00,United States,,810670,Consumer Discretionary,Auto Parts:O.E.M.
IESC,IES Holdings Inc. Common Stock,$116.12,-0.79,-0.676%,2348116632.00,United States,,100845,Industrials,Engineering & Construction
IGMS,IGM Biosciences Inc. Common Stock,$9.27,0.59,6.797%,544951671.00,United States,2019,264836,Health Care,Biotechnology: Pharmaceutical Preparations
IGTA,Inception Growth Acquisition Limited Common Stock,$10.88,0.015,0.138%,0.00,United States,2022,2661,Finance,Blank Checks
IGTAR,Inception Growth Acquisition Limited Rights,$0.2056,0.0499,32.049%,0.00,United States,2022,13473,Finance,Blank Checks
IHRT,iHeartMedia Inc. Class A Common Stock,$2.14,0.21,10.881%,309757820.00,United States,,905610,Consumer Discretionary,Broadcasting
III,Information Services Group Inc. Common Stock,$4.03,0.03,0.75%,194790937.00,United States,,52231,Consumer Discretionary,Professional Services
IIIV,i3 Verticals Inc. Class A Common Stock,$22.63,0.67,3.051%,755221123.00,United States,2018,264000,Consumer Discretionary,Business Services
IKNA,Ikena Oncology Inc. Common Stock,$1.39,0.00,0.00%,67078774.00,United States,2021,279908,Health Care,Biotechnology: Pharmaceutical Preparations
IKT,Inhibikase Therapeutics Inc. Common Stock,$2.30,0.01,0.437%,14200844.00,United States,2020,14656,Health Care,Biotechnology: Pharmaceutical Preparations
ILMN,Illumina Inc. Common Stock,$138.68,4.88,3.647%,22036252000.00,United States,2000,951527,Health Care,Medical Specialities
ILPT,Industrial Logistics Properties Trust Common Shares of Beneficial Interest,$4.32,0.20,4.854%,284438904.00,United States,2018,552179,Real Estate,Real Estate Investment Trusts
IMAQ,International Media Acquisition Corp. Class A Common Stock,$11.37,0.07,0.619%,0.00,United States,2021,496,Consumer Discretionary,Movies/Entertainment
IMAQU,International Media Acquisition Corp. Unit,$11.55,0.00,0.00%,0.00,United States,2021,2,Consumer Discretionary,Movies/Entertainment
IMAQW,International Media Acquisition Corp. Warrants,$0.024,0.00,0.00%,0.00,United States,2021,470,Consumer Discretionary,Movies/Entertainment
IMKTA,Ingles Markets Incorporated Class A Common Stock,$75.44,-0.06,-0.079%,1432935725.00,United States,1987,80798,Consumer Staples,Food Chains
IMMR,Immersion Corporation Common Stock,$7.52,-0.06,-0.792%,238389016.00,United States,1999,306700,Technology,Computer peripheral equipment
IMMX,Immix Biopharma Inc. Common Stock,$3.07,0.13,4.422%,60992378.00,United States,2021,48934,Health Care, Medicinal Chemicals and Botanical Products 
IMNM,Immunome Inc. Common Stock,$25.52,0.13,0.512%,1090465695.00,United States,2020,767145,Health Care, Medicinal Chemicals and Botanical Products 
IMNN,Imunon Inc. Common Stock,$1.40,0.2309,19.75%,13159005.00,United States,,634354,Health Care,Biotechnology: Pharmaceutical Preparations
IMRX,Immuneering Corporation Class A Common Stock,$2.43,0.04,1.674%,71158351.00,United States,2021,705205,Health Care,Biotechnology: Pharmaceutical Preparations
IMUX,Immunic Inc. Common Stock,$1.30,0.02,1.563%,116907721.00,United States,2014,170681,Health Care,Biotechnology: Pharmaceutical Preparations
IMVT,Immunovant Inc. Common Stock,$32.52,1.09,3.468%,4724927384.00,United States,2019,932768,Health Care,Biotechnology: Pharmaceutical Preparations
IMXI,International Money Express Inc. Common Stock,$22.82,0.49,2.194%,769773573.00,United States,2017,108701,Consumer Discretionary,Business Services
INAB,IN8bio Inc. Common Stock,$1.21,-0.04,-3.20%,52377663.00,United States,2021,69717,Health Care,Biotechnology: Pharmaceutical Preparations
INAQ,Insight Acquisition Corp. Class A Common Stock,$10.77,0.00,0.00%,0.00,United States,,36,Finance,Blank Checks
INAQU,Insight Acquisition Corp. Units,$9.74,-0.42,-4.134%,0.00,United States,,100,Finance,Blank Checks
INAQW,Insight Acquisition Corp. Warrant,$0.0445,0.0135,43.548%,0.00,United States,,201,Finance,Blank Checks
INBK,First Internet Bancorp Common Stock,$34.93,1.77,5.338%,302348980.00,United States,,58523,Finance,Major Banks
INBKZ,First Internet Bancorp 6.0% Fixed-to-Floating Rate Subordinated Notes Due 2029,$23.40,0.00,0.00%,202546984.00,United States,,2526,Finance,Major Banks
INBS,Intelligent Bio Solutions Inc. Common Stock,$4.45,0.18,4.215%,9557661.00,United States,2020,43381,Health Care,Medical Specialities
INBX,Inhibrx Inc. Common Stock,$35.15,0.08,0.228%,1665844512.00,United States,2020,346322,Health Care,Biotechnology: Pharmaceutical Preparations
INCY,Incyte Corp. Common Stock,$57.12,0.57,1.008%,12824932431.00,United States,,1653642,Health Care,Biotechnology: Commercial Physical & Biological Resarch
INDB,Independent Bank Corp. Common Stock,$52.69,1.97,3.884%,2236475525.00,United States,,211749,Finance,Major Banks
INDI,indie Semiconductor Inc. Class A Common Stock,$6.77,0.38,5.947%,1240394444.00,United States,,2318393,Technology,Semiconductors
INDP,Indaptus Therapeutics Inc. Common Stock,$2.49,-0.3099,-11.068%,21261819.00,United States,,56813,Health Care,Biotechnology: Pharmaceutical Preparations
INFN,Infinera Corporation Common Stock,$5.51,0.41,8.039%,1275137369.00,United States,2007,5314881,Utilities,Telecommunications Equipment
INGN,Inogen Inc Common Stock,$7.965,0.225,2.907%,185797827.00,United States,2014,242345,Health Care,Industrial Specialties
INHD,Inno Holdings Inc. Common Stock,$0.71,-0.0246,-3.349%,14733725.00,United States,2023,127623,,
INKT,MiNK Therapeutics Inc. Common Stock,$0.91,-0.028,-2.985%,31576141.00,United States,2021,34109,Health Care, Medicinal Chemicals and Botanical Products 
INMB,INmune Bio Inc. Common stock,$11.63,-0.25,-2.104%,209592278.00,United States,2019,92870,Health Care,Biotechnology: Pharmaceutical Preparations
INNV,InnovAge Holding Corp. Common Stock,$4.34,0.10,2.358%,589803548.00,United States,2021,11944,Health Care,Medical/Nursing Services
INO,Inovio Pharmaceuticals Inc. Common Stock,$13.03,0.65,5.25%,304515856.00,United States,,292207,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INOD,Innodata Inc. Common Stock,$6.47,0.47,7.833%,186031095.00,United States,1993,184950,Technology,EDP Services
INSE,Inspired Entertainment Inc. Common Stock,$9.77,0.60,6.543%,256159835.00,United States,2014,82080,Technology,Computer Software: Prepackaged Software
INSG,Inseego Corp. Common Stock,$2.86,0.00,0.00%,33973780.00,United States,,43690,Telecommunications,Telecommunications Equipment
INSM,Insmed Incorporated Common Stock,$27.32,0.30,1.11%,4056790048.00,United States,,1257538,Health Care,Biotechnology: Pharmaceutical Preparations
INTA,Intapp Inc. Common Stock,$33.84,-0.25,-0.733%,2445288146.00,United States,2021,397403,Technology,Computer Software: Prepackaged Software
INTC,Intel Corporation Common Stock,$43.77,1.78,4.239%,185059560000.00,United States,,50973327,Technology,Semiconductors
INTE,Integral Acquisition Corporation 1 Class A Common Stock,$10.812,0.00,0.00%,0.00,United States,2021,3,Finance,Blank Checks
INTEW,Integral Acquisition Corporation 1 Warrants,$0.10,0.0249,33.156%,0.00,United States,2021,15350,Finance,Blank Checks
INTG,Intergroup Corporation (The) Common Stock,$21.49,0.07,0.327%,47803280.00,United States,,2548,Consumer Discretionary,Hotels/Resorts
INTS,Intensity Therapeutics Inc. Common stock,$5.05,-0.28,-5.253%,69232354.00,United States,2023,11079,Health Care,Biotechnology: Pharmaceutical Preparations
INTU,Intuit Inc. Common Stock,$648.74,8.69,1.358%,181633576460.00,United States,1993,1119661,Technology,Computer Software: Prepackaged Software
INTZ,Intrusion Inc. Common Stock,$2.78,-0.27,-8.852%,5041383.00,United States,,80792,Telecommunications,Computer Communications Equipment
INVA,Innoviva Inc. Common Stock,$15.29,0.31,2.069%,966745922.00,United States,2004,370303,Health Care,Biotechnology: Pharmaceutical Preparations
INVE,Identiv Inc. Common Stock,$7.77,0.26,3.462%,181281715.00,United States,,39143,Technology,Computer peripheral equipment
INVO,INVO BioScience Inc. Common Stock,$1.10,0.09,8.911%,2722232.00,United States,,18562,Health Care,Medical/Dental Instruments
INZY,Inozyme Pharma Inc. Common Stock,$7.39,0.61,8.997%,456494910.00,United States,2020,1251655,Health Care,Biotechnology: Pharmaceutical Preparations
IONM,Assure Holdings Corp. Common Stock,$0.4465,0.0011,0.247%,3000685.00,United States,,139019,Health Care,Medical/Dental Instruments
IONS,Ionis Pharmaceuticals Inc. Common Stock,$44.66,0.55,1.247%,6509275254.00,United States,,886196,Health Care,Biotechnology: Pharmaceutical Preparations
IOSP,Innospec Inc. Common Stock,$129.55,0.69,0.535%,3221647975.00,United States,,81316,Industrials,Major Chemicals
IOVA,Iovance Biotherapeutics Inc. Common Stock,$14.10,0.05,0.356%,3938229306.00,United States,,4108176,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IPAR,Inter Parfums Inc. Common Stock,$139.22,4.39,3.256%,4458061074.00,United States,,129596,Consumer Discretionary,Package Goods/Cosmetics
IPDN,Professional Diversity Network Inc. Common Stock,$1.66,-0.51,-23.502%,18377003.00,United States,2013,83247,Technology,EDP Services
IPGP,IPG Photonics Corporation Common Stock,$90.57,1.33,1.49%,4175107906.00,United States,2006,166926,Technology,Semiconductors
IPSC,Century Therapeutics Inc. Common Stock,$4.27,0.29,7.286%,276772275.00,United States,2021,255975,Health Care, Medicinal Chemicals and Botanical Products 
IPW,iPower Inc. Common Stock,$0.57,-0.005,-0.87%,16996423.00,United States,2021,7472,Consumer Discretionary,Catalog/Specialty Distribution
IPWR,Ideal Power Inc. Common Stock,$8.86,1.11,14.323%,52675774.00,United States,2013,104451,Industrials,Industrial Machinery/Components
IPX,IperionX Limited American Depositary Share,$14.49,-0.29,-1.962%,280372763.00,United States,,6803,Consumer Discretionary,Diversified Commercial Services
IPXX,Inflection Point Acquisition Corp. II Class A Ordinary Share,$10.465,-0.005,-0.048%,0.00,United States,2023,127914,Finance,Blank Checks
IPXXU,Inflection Point Acquisition Corp. II Unit,$10.50,0.00,0.00%,0.00,United States,2023,100,Finance,Blank Checks
IPXXW,Inflection Point Acquisition Corp. II Warrant,$0.1401,0.0101,7.769%,0.00,United States,2023,400,Finance,Blank Checks
IRAA,Iris Acquisition Corp Class A Common Stock,$10.62,0.00,0.00%,0.00,United States,2021,26,Finance,Blank Checks
